datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-01-02 19:30:00,1165.933,1165.933,1161.701,1161.79,874,58,0,874
2024-01-02 19:45:00,1161.782,1165.212,1159.788,1164.589,875,58,0,875
2024-01-02 20:00:00,1164.581,1164.581,1158.099,1158.099,875,57,0,875
2024-01-02 20:15:00,1158.091,1161.539,1154.519,1156.083,873,57,0,873
2024-01-02 20:30:00,1156.078,1157.752,1151.858,1154.621,874,57,0,874
2024-01-02 20:45:00,1154.595,1154.595,1147.039,1147.039,874,57,0,874
2024-01-02 21:00:00,1147.036,1147.036,1139.329,1139.329,880,56,0,880
2024-01-02 21:15:00,1139.316,1142.701,1133.638,1141.702,879,56,0,879
2024-01-02 21:30:00,1141.692,1150.447,1141.003,1146.966,871,57,0,871
2024-01-02 21:45:00,1146.958,1164.219,1146.225,1162.964,870,57,0,870
2024-01-02 22:00:00,1162.956,1165.491,1159.994,1159.994,872,58,0,872
2024-01-02 22:15:00,1159.973,1159.973,1150.844,1150.844,882,57,0,882
2024-01-02 22:30:00,1150.844,1165.259,1149.354,1162.709,878,57,0,878
2024-01-02 22:45:00,1162.7,1164.616,1159.533,1162.605,878,57,0,878
2024-01-02 23:00:00,1162.597,1167.243,1160.295,1162.254,882,58,0,882
2024-01-02 23:15:00,1162.239,1165.948,1157.383,1163.826,878,57,0,878
2024-01-02 23:30:00,1163.809,1164.502,1159.687,1160.782,875,58,0,875
2024-01-02 23:45:00,1160.775,1167.511,1159.895,1163.356,867,58,0,867
2024-01-03 00:00:00,1163.346,1165.493,1157.484,1157.484,874,57,0,874
2024-01-03 00:15:00,1157.48,1162.83,1155.374,1158.647,873,57,0,873
2024-01-03 00:30:00,1158.643,1159.634,1154.532,1156.397,872,57,0,872
2024-01-03 00:45:00,1156.385,1157.859,1151.845,1156.189,879,57,0,879
2024-01-03 01:00:00,1156.185,1175.511,1155.999,1171.025,878,57,0,878
2024-01-03 01:15:00,1171.016,1177.428,1168.631,1175.174,882,58,0,882
2024-01-03 01:30:00,1175.153,1184.464,1174.337,1178.457,882,58,0,882
2024-01-03 01:45:00,1178.456,1178.456,1172.671,1172.671,876,58,0,876
2024-01-03 02:00:00,1172.637,1181.311,1172.441,1173.596,876,58,0,876
2024-01-03 02:15:00,1173.584,1177.235,1169.202,1174.182,884,58,0,884
2024-01-03 02:30:00,1174.17,1182.948,1173.243,1179.854,870,58,0,870
2024-01-03 02:45:00,1179.853,1179.853,1171.543,1173.228,881,58,0,881
2024-01-03 03:00:00,1173.222,1173.222,1167.626,1167.626,880,58,0,880
2024-01-03 03:15:00,1167.609,1168.18,1161.792,1167.451,879,58,0,879
2024-01-03 03:30:00,1167.443,1167.443,1162.04,1162.04,884,58,0,884
2024-01-03 03:45:00,1162.026,1172.604,1159.896,1172.508,874,58,0,874
2024-01-03 04:00:00,1172.501,1177.454,1170.535,1172.463,882,58,0,882
2024-01-03 04:15:00,1172.456,1172.456,1166.242,1168.283,868,58,0,868
2024-01-03 04:30:00,1168.274,1168.274,1163.55,1163.843,871,58,0,871
2024-01-03 04:45:00,1163.839,1166.717,1159.499,1159.499,879,57,0,879
2024-01-03 05:00:00,1159.497,1166.945,1159.349,1160.38,866,58,0,866
2024-01-03 05:15:00,1160.376,1164.594,1157.426,1164.114,874,57,0,874
2024-01-03 05:30:00,1164.114,1168.911,1156.578,1167.558,870,57,0,870
2024-01-03 05:45:00,1167.556,1183.576,1167.39,1180.373,879,58,0,879
2024-01-03 06:00:00,1180.37,1183.783,1177.117,1177.117,873,58,0,873
2024-01-03 06:15:00,1177.098,1177.098,1171.16,1173.077,877,58,0,877
2024-01-03 06:30:00,1173.075,1179.967,1170.562,1178.646,874,58,0,874
2024-01-03 06:45:00,1178.638,1179.293,1174.455,1174.455,879,58,0,879
2024-01-03 07:00:00,1174.449,1177.704,1171.589,1177.658,871,58,0,871
2024-01-03 07:15:00,1177.654,1183.829,1175.527,1181.681,878,58,0,878
2024-01-03 07:30:00,1181.68,1187.9,1179.869,1182.852,881,59,0,881
2024-01-03 07:45:00,1182.843,1182.843,1175.612,1175.612,873,58,0,873
2024-01-03 08:00:00,1175.604,1175.604,1169.707,1170.461,870,58,0,870
2024-01-03 08:15:00,1170.456,1171.13,1163.939,1163.939,878,58,0,878
2024-01-03 08:30:00,1163.938,1163.938,1155.142,1155.142,874,57,0,874
2024-01-03 08:45:00,1155.115,1157.693,1151.669,1152.57,880,57,0,880
2024-01-03 09:00:00,1152.565,1163.593,1150.95,1160.707,872,57,0,872
2024-01-03 09:15:00,1160.689,1160.689,1153.379,1153.379,880,57,0,880
2024-01-03 09:30:00,1153.373,1153.373,1147.312,1148.792,877,57,0,877
2024-01-03 09:45:00,1148.784,1149.52,1143.705,1147.946,874,57,0,874
2024-01-03 10:00:00,1147.944,1154.323,1144.211,1151.153,870,57,0,870
2024-01-03 10:15:00,1151.149,1160.045,1149.184,1156.177,873,57,0,873
2024-01-03 10:30:00,1156.155,1161.441,1153.474,1159.026,876,57,0,876
2024-01-03 10:45:00,1159.014,1163.777,1156.222,1158.841,877,57,0,877
2024-01-03 11:00:00,1158.837,1167.327,1157.774,1165.43,880,57,0,880
2024-01-03 11:15:00,1165.413,1173.089,1162.993,1170.964,876,58,0,876
2024-01-03 11:30:00,1170.946,1176.239,1169.587,1174.428,879,58,0,879
2024-01-03 11:45:00,1174.426,1174.426,1166.696,1166.696,877,58,0,877
2024-01-03 12:00:00,1166.686,1166.686,1160.392,1163.087,872,58,0,872
2024-01-03 12:15:00,1163.061,1166.663,1158.12,1158.12,874,57,0,874
2024-01-03 12:30:00,1158.106,1161.758,1153.093,1160.147,876,57,0,876
2024-01-03 12:45:00,1160.134,1162.952,1157.088,1159.625,880,57,0,880
2024-01-03 13:00:00,1159.623,1162.315,1156.015,1156.015,884,57,0,884
2024-01-03 13:15:00,1156.006,1159.052,1151.832,1157.201,873,57,0,873
2024-01-03 13:30:00,1157.186,1163.309,1155.13,1162.616,882,57,0,882
2024-01-03 13:45:00,1162.592,1165.957,1158.508,1162.495,876,57,0,876
2024-01-03 14:00:00,1162.491,1178.336,1160.107,1177.844,877,58,0,877
2024-01-03 14:15:00,1177.835,1187.315,1176.606,1181.113,883,58,0,883
2024-01-03 14:30:00,1181.105,1191.801,1176.35,1188.803,877,58,0,877
2024-01-03 14:45:00,1188.793,1192.577,1182.454,1190.127,876,59,0,876
2024-01-03 15:00:00,1190.116,1190.116,1180.713,1180.713,874,59,0,874
2024-01-03 15:15:00,1180.686,1180.686,1175.003,1178.092,874,58,0,874
2024-01-03 15:30:00,1178.092,1195.721,1177.888,1190.182,877,58,0,877
2024-01-03 15:45:00,1190.165,1197.809,1189.942,1193.496,874,59,0,874
2024-01-03 16:00:00,1193.482,1193.482,1186.865,1190.949,882,59,0,882
2024-01-03 16:15:00,1190.939,1197.29,1189.233,1189.233,866,59,0,866
2024-01-03 16:30:00,1189.224,1191.919,1185.994,1191.456,887,59,0,887
2024-01-03 16:45:00,1191.445,1192.806,1187.375,1188.749,876,59,0,876
2024-01-03 17:00:00,1188.739,1195.485,1186.921,1194.913,881,59,0,881
2024-01-03 17:15:00,1194.901,1194.901,1185.497,1185.497,875,59,0,875
2024-01-03 17:30:00,1185.469,1202.183,1182.639,1201.714,876,59,0,876
2024-01-03 17:45:00,1201.698,1204.39,1197.884,1201.582,875,59,0,875
2024-01-03 18:00:00,1201.571,1201.571,1191.954,1191.954,877,59,0,877
2024-01-03 18:15:00,1191.951,1191.951,1184.603,1184.603,871,59,0,871
2024-01-03 18:30:00,1184.601,1186.051,1179.192,1184.53,876,58,0,876
2024-01-03 18:45:00,1184.523,1190.839,1182.674,1189.718,872,59,0,872
2024-01-03 19:00:00,1189.709,1196.049,1188.146,1189.519,872,59,0,872
2024-01-03 19:15:00,1189.508,1191.641,1184.571,1184.571,875,59,0,875
2024-01-03 19:30:00,1184.569,1184.569,1177.962,1177.962,874,58,0,874
2024-01-03 19:45:00,1177.94,1183.172,1175.899,1180.037,876,58,0,876
2024-01-03 20:00:00,1180.03,1181.681,1173.615,1173.615,876,58,0,876
2024-01-03 20:15:00,1173.603,1174.757,1167.25,1168.016,876,58,0,876
2024-01-03 20:30:00,1168.015,1168.015,1162.142,1164.002,872,58,0,872
2024-01-03 20:45:00,1163.984,1168.603,1162.919,1166.83,874,58,0,874
2024-01-03 21:00:00,1166.818,1166.818,1161.101,1161.101,866,58,0,866
2024-01-03 21:15:00,1161.1,1164.656,1157.216,1157.216,873,57,0,873
2024-01-03 21:30:00,1157.21,1177.958,1154.638,1176.568,873,57,0,873
2024-01-03 21:45:00,1176.561,1194.45,1176.295,1192.885,872,58,0,872
2024-01-03 22:00:00,1192.876,1196.352,1188.992,1193.848,872,59,0,872
2024-01-03 22:15:00,1193.834,1195.553,1190.425,1194.175,875,59,0,875
2024-01-03 22:30:00,1194.161,1202.177,1192.18,1198.969,874,59,0,874
2024-01-03 22:45:00,1198.954,1201.79,1192.811,1201.245,861,59,0,861
2024-01-03 23:00:00,1201.231,1201.231,1194.953,1198.733,877,59,0,877
2024-01-03 23:15:00,1198.715,1198.715,1190.803,1196.259,875,59,0,875
2024-01-03 23:30:00,1196.249,1198.77,1192.949,1193.366,877,59,0,877
2024-01-03 23:45:00,1193.365,1193.365,1185.08,1192.548,876,59,0,876
2024-01-04 00:00:00,1192.533,1203.93,1189.3,1203.766,878,59,0,878
2024-01-04 00:15:00,1203.755,1203.755,1197.237,1197.237,881,59,0,881
2024-01-04 00:30:00,1197.232,1199.842,1193.172,1199.595,875,59,0,875
2024-01-04 00:45:00,1199.587,1203.263,1194.869,1202.414,876,59,0,876
2024-01-04 01:00:00,1202.409,1204.678,1200.306,1203.028,872,60,0,872
2024-01-04 01:15:00,1203.014,1205.267,1197.975,1202.496,884,59,0,884
2024-01-04 01:30:00,1202.477,1208.596,1200.808,1200.808,885,60,0,885
2024-01-04 01:45:00,1200.801,1215.607,1200.685,1215.131,876,60,0,876
2024-01-04 02:00:00,1215.114,1217.974,1209.823,1209.823,877,60,0,877
2024-01-04 02:15:00,1209.817,1229.7,1209.155,1227.452,875,60,0,875
2024-01-04 02:30:00,1227.435,1237.317,1227.357,1236.162,881,61,0,881
2024-01-04 02:45:00,1236.145,1241.055,1233.143,1237.199,882,61,0,882
2024-01-04 03:00:00,1237.184,1243.249,1236.453,1237.534,871,61,0,871
2024-01-04 03:15:00,1237.532,1253.362,1233.835,1251.166,875,61,0,875
2024-01-04 03:30:00,1251.142,1251.142,1241.588,1241.588,882,62,0,882
2024-01-04 03:45:00,1241.563,1246.037,1238.23,1241.945,877,61,0,877
2024-01-04 04:00:00,1241.925,1242.258,1237.462,1237.462,873,61,0,873
2024-01-04 04:15:00,1237.452,1237.452,1231.821,1232.291,883,61,0,883
2024-01-04 04:30:00,1232.282,1232.282,1222.676,1222.676,876,61,0,876
2024-01-04 04:45:00,1222.676,1222.759,1216.15,1216.445,874,60,0,874
2024-01-04 05:00:00,1216.432,1219.237,1210.559,1218.619,882,60,0,882
2024-01-04 05:15:00,1218.61,1221.705,1214.743,1216.395,874,60,0,874
2024-01-04 05:30:00,1216.371,1216.371,1210.591,1211.531,879,60,0,879
2024-01-04 05:45:00,1211.525,1211.525,1203.085,1204.832,886,60,0,886
2024-01-04 06:00:00,1204.825,1204.825,1197.214,1197.262,881,59,0,881
2024-01-04 06:15:00,1197.258,1202.53,1193.325,1197.706,877,59,0,877
2024-01-04 06:30:00,1197.68,1199.042,1194.111,1194.111,875,59,0,875
2024-01-04 06:45:00,1194.107,1194.107,1184.757,1184.757,879,59,0,879
2024-01-04 07:00:00,1184.746,1184.746,1175.72,1175.72,884,58,0,884
2024-01-04 07:15:00,1175.704,1175.704,1169.506,1170.523,881,58,0,881
2024-01-04 07:30:00,1170.508,1178.925,1168.342,1173.609,879,58,0,879
2024-01-04 07:45:00,1173.608,1175.297,1168.402,1175.104,870,58,0,870
2024-01-04 08:00:00,1175.088,1177.479,1170.477,1175.051,872,58,0,872
2024-01-04 08:15:00,1175.033,1176.258,1171.178,1172.469,876,58,0,876
2024-01-04 08:30:00,1172.468,1172.468,1165.141,1166.736,874,58,0,874
2024-01-04 08:45:00,1166.722,1166.722,1158.847,1161.708,878,57,0,878
2024-01-04 09:00:00,1161.695,1163.67,1159.719,1162.176,879,58,0,879
2024-01-04 09:15:00,1162.163,1165.041,1159.162,1159.162,873,57,0,873
2024-01-04 09:30:00,1159.152,1159.152,1151.861,1151.861,879,57,0,879
2024-01-04 09:45:00,1151.859,1151.859,1143.884,1143.884,875,57,0,875
2024-01-04 10:00:00,1143.877,1146.892,1140.194,1145.852,880,57,0,880
2024-01-04 10:15:00,1145.834,1147.001,1140.768,1140.768,867,57,0,867
2024-01-04 10:30:00,1140.763,1144.178,1139.92,1141.773,879,57,0,879
2024-01-04 10:45:00,1141.764,1154.294,1139.292,1148.962,870,56,0,870
2024-01-04 11:00:00,1148.96,1148.96,1139.785,1139.785,876,57,0,876
2024-01-04 11:15:00,1139.756,1139.756,1133.397,1134.227,864,56,0,864
2024-01-04 11:30:00,1134.223,1138.441,1133.868,1135.624,870,56,0,870
2024-01-04 11:45:00,1135.62,1138.231,1129.649,1135.754,873,56,0,873
