datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-01-01 21:00:00,8401.6,8402.9,8399.3,8401.1,900,1,0,900
2024-01-01 21:15:00,8401.0,8403.7,8400.5,8401.3,900,1,0,900
2024-01-01 21:30:00,8401.2,8402.8,8399.2,8399.5,900,1,0,900
2024-01-01 21:45:00,8399.6,8402.2,8398.4,8399.3,900,1,0,900
2024-01-01 22:00:00,8399.2,8401.2,8398.1,8399.9,900,1,0,900
2024-01-01 22:15:00,8399.8,8401.7,8398.1,8401.1,900,1,0,900
2024-01-01 22:30:00,8401.2,8404.5,8400.1,8403.7,900,1,0,900
2024-01-01 22:45:00,8403.8,8405.3,8401.2,8402.1,900,1,0,900
2024-01-01 23:00:00,8402.2,8402.8,8396.9,8399.3,900,1,0,900
2024-01-01 23:15:00,8399.2,8401.2,8396.9,8397.1,900,1,0,900
2024-01-01 23:30:00,8397.2,8402.3,8397.1,8401.1,900,1,0,900
2024-01-01 23:45:00,8401.0,8402.3,8398.5,8399.9,900,1,0,900
2024-01-02 00:00:00,8399.8,8401.2,8397.7,8399.9,900,1,0,900
2024-01-02 00:15:00,8400.0,8401.7,8398.2,8398.7,900,1,0,900
2024-01-02 00:30:00,8398.8,8398.9,8395.8,8398.9,900,1,0,900
2024-01-02 00:45:00,8399.0,8403.3,8398.6,8403.1,900,1,0,900
2024-01-02 01:00:00,8403.2,8408.6,8403.1,8407.7,900,1,0,900
2024-01-02 01:15:00,8407.8,8412.6,8406.2,8412.1,900,1,0,900
2024-01-02 01:30:00,8412.2,8413.1,8407.6,8408.5,900,1,0,900
2024-01-02 01:45:00,8408.6,8409.0,8404.3,8405.7,900,1,0,900
2024-01-02 02:00:00,8405.8,8406.3,8402.1,8405.9,900,1,0,900
2024-01-02 02:15:00,8406.0,8413.3,8406.0,8413.3,900,1,0,900
2024-01-02 02:30:00,8413.2,8419.5,8413.0,8417.9,900,1,0,900
2024-01-02 02:45:00,8417.8,8421.1,8416.5,8418.9,900,1,0,900
2024-01-02 03:00:00,8419.0,8420.8,8417.2,8418.5,900,1,0,900
2024-01-02 03:15:00,8418.6,8420.7,8412.2,8412.3,900,1,0,900
2024-01-02 03:30:00,8412.4,8412.4,8409.8,8410.5,900,1,0,900
2024-01-02 03:45:00,8410.4,8412.5,8409.9,8411.1,900,1,0,900
2024-01-02 04:00:00,8411.2,8411.3,8404.1,8405.5,900,1,0,900
2024-01-02 04:15:00,8405.6,8406.8,8403.6,8405.1,900,1,0,900
2024-01-02 04:30:00,8405.2,8408.5,8404.7,8407.7,900,1,0,900
2024-01-02 04:45:00,8407.6,8414.1,8407.0,8414.1,900,1,0,900
2024-01-02 05:00:00,8414.0,8416.8,8413.2,8415.1,900,1,0,900
2024-01-02 05:15:00,8415.0,8416.3,8411.8,8413.9,900,1,0,900
2024-01-02 05:30:00,8414.0,8414.1,8405.3,8405.7,900,1,0,900
2024-01-02 05:45:00,8405.8,8406.7,8399.1,8400.7,900,1,0,900
2024-01-02 06:00:00,8400.8,8403.8,8400.0,8403.7,900,1,0,900
2024-01-02 06:15:00,8403.6,8404.8,8400.5,8403.5,900,1,0,900
2024-01-02 06:30:00,8403.6,8405.8,8402.2,8403.7,900,1,0,900
2024-01-02 06:45:00,8403.6,8404.4,8401.7,8403.1,900,1,0,900
2024-01-02 07:00:00,8403.2,8403.2,8399.4,8400.1,900,1,0,900
2024-01-02 07:15:00,8400.0,8401.0,8392.2,8392.7,900,1,0,900
2024-01-02 07:30:00,8392.8,8393.4,8385.4,8388.7,900,1,0,900
2024-01-02 07:45:00,8388.8,8389.0,8384.9,8387.5,900,1,0,900
2024-01-02 08:00:00,8387.6,8389.0,8381.1,8381.1,900,1,0,900
2024-01-02 08:15:00,8381.2,8386.4,8381.1,8382.9,900,1,0,900
2024-01-02 08:30:00,8382.8,8383.9,8379.3,8379.9,900,1,0,900
2024-01-02 08:45:00,8380.0,8382.7,8377.0,8377.7,900,1,0,900
2024-01-02 09:00:00,8377.6,8380.4,8375.8,8378.5,900,1,0,900
2024-01-02 09:15:00,8378.6,8383.3,8378.1,8381.9,900,1,0,900
2024-01-02 09:30:00,8382.0,8391.2,8381.9,8390.7,900,1,0,900
2024-01-02 09:45:00,8390.6,8392.7,8387.9,8391.1,900,1,0,900
2024-01-02 10:00:00,8391.0,8391.7,8387.8,8391.5,900,1,0,900
2024-01-02 10:15:00,8391.4,8395.0,8390.9,8394.1,900,1,0,900
2024-01-02 10:30:00,8394.0,8398.7,8393.7,8396.7,900,1,0,900
2024-01-02 10:45:00,8396.8,8398.5,8394.5,8396.3,900,1,0,900
2024-01-02 11:00:00,8396.2,8401.0,8394.9,8399.1,900,1,0,900
2024-01-02 11:15:00,8399.2,8399.6,8396.0,8397.1,900,1,0,900
2024-01-02 11:30:00,8397.2,8399.3,8396.4,8397.1,900,1,0,900
2024-01-02 11:45:00,8397.2,8403.9,8396.7,8402.5,900,1,0,900
2024-01-02 12:00:00,8402.6,8403.3,8400.4,8402.1,900,1,0,900
2024-01-02 12:15:00,8402.2,8405.1,8401.5,8403.7,900,1,0,900
2024-01-02 12:30:00,8403.8,8404.0,8398.2,8399.1,900,1,0,900
2024-01-02 12:45:00,8399.0,8400.3,8396.7,8399.5,900,1,0,900
2024-01-02 13:00:00,8399.4,8402.4,8399.3,8401.9,900,1,0,900
2024-01-02 13:15:00,8402.0,8405.2,8401.8,8402.1,900,1,0,900
2024-01-02 13:30:00,8402.2,8404.5,8400.5,8402.3,900,1,0,900
2024-01-02 13:45:00,8402.2,8402.5,8397.3,8399.5,900,1,0,900
2024-01-02 14:00:00,8399.6,8400.2,8395.5,8396.1,900,1,0,900
2024-01-02 14:15:00,8396.2,8399.1,8395.8,8398.1,900,1,0,900
2024-01-02 14:30:00,8398.0,8401.7,8397.7,8400.7,900,1,0,900
2024-01-02 14:45:00,8400.8,8401.7,8398.3,8399.9,900,1,0,900
2024-01-02 15:00:00,8399.8,8407.3,8399.7,8406.1,900,1,0,900
2024-01-02 15:15:00,8406.0,8407.4,8403.7,8404.3,900,1,0,900
2024-01-02 15:30:00,8404.2,8404.3,8397.0,8397.7,900,1,0,900
2024-01-02 15:45:00,8397.6,8398.9,8395.4,8396.3,900,1,0,900
2024-01-02 16:00:00,8396.2,8399.4,8395.8,8398.9,900,1,0,900
2024-01-02 16:15:00,8398.8,8404.9,8397.9,8404.5,900,1,0,900
2024-01-02 16:30:00,8404.6,8410.2,8404.0,8407.7,900,1,0,900
2024-01-02 16:45:00,8407.8,8408.8,8401.8,8401.9,900,1,0,900
2024-01-02 17:00:00,8401.8,8402.9,8398.3,8399.1,900,1,0,900
2024-01-02 17:15:00,8399.2,8400.8,8394.5,8394.7,900,1,0,900
2024-01-02 17:30:00,8394.8,8395.7,8390.4,8391.1,900,1,0,900
2024-01-02 17:45:00,8391.2,8397.0,8391.0,8396.9,900,1,0,900
2024-01-02 18:00:00,8397.0,8400.1,8395.9,8399.7,900,1,0,900
2024-01-02 18:15:00,8399.6,8400.0,8395.3,8395.5,900,1,0,900
2024-01-02 18:30:00,8395.6,8397.4,8393.5,8396.5,900,1,0,900
2024-01-02 18:45:00,8396.6,8397.7,8393.4,8397.5,900,1,0,900
2024-01-02 19:00:00,8397.6,8401.6,8396.9,8401.5,900,1,0,900
2024-01-02 19:15:00,8401.6,8404.9,8400.1,8403.9,900,1,0,900
2024-01-02 19:30:00,8403.8,8404.3,8401.0,8402.3,900,1,0,900
2024-01-02 19:45:00,8402.4,8402.8,8399.0,8402.3,900,1,0,900
2024-01-02 20:00:00,8402.2,8405.9,8401.9,8402.7,900,1,0,900
2024-01-02 20:15:00,8402.8,8403.6,8399.2,8400.1,900,1,0,900
2024-01-02 20:30:00,8400.2,8402.2,8398.7,8401.9,900,1,0,900
2024-01-02 20:45:00,8402.0,8402.6,8400.3,8401.7,900,1,0,900
2024-01-02 21:00:00,8401.8,8402.4,8396.7,8399.1,900,1,0,900
2024-01-02 21:15:00,8399.2,8401.1,8396.1,8397.9,900,1,0,900
2024-01-02 21:30:00,8397.8,8399.0,8393.5,8395.5,900,1,0,900
2024-01-02 21:45:00,8395.6,8396.6,8389.9,8389.9,900,1,0,900
2024-01-02 22:00:00,8390.0,8391.3,8388.3,8391.3,900,1,0,900
2024-01-02 22:15:00,8391.2,8393.3,8389.4,8389.9,900,1,0,900
2024-01-02 22:30:00,8390.0,8393.7,8389.4,8392.1,900,1,0,900
2024-01-02 22:45:00,8392.2,8398.2,8392.1,8398.1,900,1,0,900
2024-01-02 23:00:00,8398.2,8399.9,8395.6,8396.1,900,1,0,900
2024-01-02 23:15:00,8396.2,8399.1,8395.2,8397.9,900,1,0,900
2024-01-02 23:30:00,8398.0,8401.8,8397.2,8401.3,900,1,0,900
2024-01-02 23:45:00,8401.4,8403.8,8399.6,8402.3,900,1,0,900
2024-01-03 00:00:00,8402.4,8402.4,8397.9,8399.7,900,1,0,900
2024-01-03 00:15:00,8399.6,8400.2,8396.9,8399.1,900,1,0,900
2024-01-03 00:30:00,8399.2,8399.6,8397.2,8397.3,900,1,0,900
2024-01-03 00:45:00,8397.4,8398.4,8394.6,8397.9,900,1,0,900
2024-01-03 01:00:00,8398.0,8404.1,8398.0,8402.9,900,1,0,900
2024-01-03 01:15:00,8402.8,8405.1,8398.8,8398.9,900,1,0,900
2024-01-03 01:30:00,8398.8,8400.8,8395.4,8400.7,900,1,0,900
2024-01-03 01:45:00,8400.8,8400.8,8397.2,8398.7,900,1,0,900
2024-01-03 02:00:00,8398.8,8399.7,8395.6,8395.9,900,1,0,900
2024-01-03 02:15:00,8396.0,8400.3,8395.9,8397.3,900,1,0,900
2024-01-03 02:30:00,8397.4,8399.8,8396.9,8398.5,900,1,0,900
2024-01-03 02:45:00,8398.6,8402.5,8397.2,8402.5,900,1,0,900
2024-01-03 03:00:00,8402.4,8403.1,8400.5,8401.3,900,1,0,900
2024-01-03 03:15:00,8401.2,8401.8,8397.5,8397.9,900,1,0,900
2024-01-03 03:30:00,8397.8,8400.1,8395.7,8397.5,900,1,0,900
2024-01-03 03:45:00,8397.6,8399.1,8393.3,8393.3,900,1,0,900
2024-01-03 04:00:00,8393.4,8399.1,8392.8,8397.7,900,1,0,900
2024-01-03 04:15:00,8397.6,8402.9,8396.0,8401.7,900,1,0,900
2024-01-03 04:30:00,8401.6,8404.3,8400.9,8403.9,900,1,0,900
2024-01-03 04:45:00,8403.8,8406.0,8402.5,8402.9,900,1,0,900
2024-01-03 05:00:00,8403.0,8403.6,8399.3,8400.7,900,1,0,900
2024-01-03 05:15:00,8400.8,8402.5,8397.4,8400.7,900,1,0,900
2024-01-03 05:30:00,8400.6,8404.2,8400.3,8404.1,900,1,0,900
2024-01-03 05:45:00,8404.0,8407.8,8403.4,8405.5,900,1,0,900
2024-01-03 06:00:00,8405.4,8405.6,8399.1,8402.3,900,1,0,900
2024-01-03 06:15:00,8402.4,8403.9,8398.6,8399.1,900,1,0,900
2024-01-03 06:30:00,8399.0,8402.5,8398.5,8399.9,900,1,0,900
2024-01-03 06:45:00,8399.8,8401.0,8396.0,8396.1,900,1,0,900
2024-01-03 07:00:00,8396.0,8398.2,8395.1,8396.1,900,1,0,900
2024-01-03 07:15:00,8396.2,8403.6,8396.0,8401.3,900,1,0,900
2024-01-03 07:30:00,8401.2,8401.7,8394.3,8395.9,900,1,0,900
2024-01-03 07:45:00,8396.0,8399.9,8395.2,8399.3,900,1,0,900
2024-01-03 08:00:00,8399.4,8400.9,8397.2,8399.5,900,1,0,900
2024-01-03 08:15:00,8399.6,8401.7,8398.6,8400.1,900,1,0,900
2024-01-03 08:30:00,8400.2,8406.3,8400.2,8406.1,900,1,0,900
2024-01-03 08:45:00,8406.2,8409.8,8403.9,8408.7,900,1,0,900
2024-01-03 09:00:00,8408.6,8409.6,8405.8,8406.1,900,1,0,900
2024-01-03 09:15:00,8406.0,8411.2,8405.9,8408.3,900,1,0,900
2024-01-03 09:30:00,8408.2,8408.9,8404.3,8405.5,900,1,0,900
2024-01-03 09:45:00,8405.4,8408.4,8405.0,8407.3,900,1,0,900
2024-01-03 10:00:00,8407.2,8408.1,8404.2,8406.7,900,1,0,900
2024-01-03 10:15:00,8406.6,8409.0,8406.2,8406.5,900,1,0,900
2024-01-03 10:30:00,8406.4,8408.5,8404.7,8406.1,900,1,0,900
2024-01-03 10:45:00,8406.2,8412.0,8405.3,8409.5,900,1,0,900
2024-01-03 11:00:00,8409.6,8410.2,8402.4,8404.5,900,1,0,900
2024-01-03 11:15:00,8404.4,8404.4,8396.7,8396.9,900,1,0,900
2024-01-03 11:30:00,8397.0,8397.1,8393.4,8393.7,900,1,0,900
2024-01-03 11:45:00,8393.6,8398.8,8391.9,8398.7,900,1,0,900
2024-01-03 12:00:00,8398.8,8402.5,8398.3,8401.1,900,1,0,900
2024-01-03 12:15:00,8401.2,8405.4,8401.0,8403.9,900,1,0,900
2024-01-03 12:30:00,8403.8,8409.9,8402.6,8409.5,900,1,0,900
2024-01-03 12:45:00,8409.4,8417.3,8409.2,8416.7,900,1,0,900
2024-01-03 13:00:00,8416.8,8418.6,8415.3,8418.3,900,1,0,900
2024-01-03 13:15:00,8418.4,8419.5,8414.9,8415.5,900,1,0,900
2024-01-03 13:30:00,8415.6,8420.5,8414.4,8419.9,900,1,0,900
2024-01-03 13:45:00,8420.0,8425.9,8419.6,8424.7,900,1,0,900
2024-01-03 14:00:00,8424.8,8429.2,8422.7,8428.5,900,1,0,900
2024-01-03 14:15:00,8428.4,8428.8,8423.1,8425.3,900,1,0,900
2024-01-03 14:30:00,8425.4,8425.7,8422.4,8424.3,900,1,0,900
2024-01-03 14:45:00,8424.2,8424.6,8419.9,8420.5,900,1,0,900
2024-01-03 15:00:00,8420.4,8424.6,8419.9,8421.5,900,1,0,900
2024-01-03 15:15:00,8421.4,8427.8,8421.4,8425.7,900,1,0,900
2024-01-03 15:30:00,8425.8,8426.3,8421.8,8423.3,900,1,0,900
2024-01-03 15:45:00,8423.2,8428.4,8422.7,8427.1,900,1,0,900
2024-01-03 16:00:00,8427.0,8427.3,8420.2,8421.1,900,1,0,900
2024-01-03 16:15:00,8421.0,8421.7,8417.0,8418.9,900,1,0,900
2024-01-03 16:30:00,8418.8,8420.1,8416.3,8419.7,900,1,0,900
2024-01-03 16:45:00,8419.6,8419.8,8415.2,8416.7,900,1,0,900
2024-01-03 17:00:00,8416.8,8417.2,8414.1,8415.9,900,1,0,900
2024-01-03 17:15:00,8416.0,8421.4,8415.8,8420.7,900,1,0,900
2024-01-03 17:30:00,8420.6,8422.3,8417.3,8418.1,900,1,0,900
2024-01-03 17:45:00,8418.0,8420.2,8416.5,8417.7,900,1,0,900
2024-01-03 18:00:00,8417.8,8418.6,8413.1,8413.5,900,1,0,900
2024-01-03 18:15:00,8413.4,8417.3,8412.4,8416.7,900,1,0,900
2024-01-03 18:30:00,8416.8,8419.1,8413.9,8418.3,900,1,0,900
2024-01-03 18:45:00,8418.4,8419.9,8416.1,8418.3,900,1,0,900
2024-01-03 19:00:00,8418.2,8418.6,8415.5,8415.7,900,1,0,900
2024-01-03 19:15:00,8415.6,8418.4,8412.0,8416.9,900,1,0,900
2024-01-03 19:30:00,8417.0,8421.3,8415.3,8420.5,900,1,0,900
2024-01-03 19:45:00,8420.6,8424.4,8419.8,8422.1,900,1,0,900
2024-01-03 20:00:00,8422.0,8426.0,8420.5,8425.1,900,1,0,900
2024-01-03 20:15:00,8425.2,8430.8,8424.5,8428.5,900,1,0,900
2024-01-03 20:30:00,8428.6,8429.7,8421.2,8422.1,900,1,0,900
2024-01-03 20:45:00,8422.2,8423.0,8420.3,8421.7,900,1,0,900
2024-01-03 21:00:00,8421.8,8423.1,8420.4,8422.1,900,1,0,900
2024-01-03 21:15:00,8422.2,8424.6,8420.1,8420.1,900,1,0,900
2024-01-03 21:30:00,8420.2,8421.4,8417.1,8418.3,900,1,0,900
2024-01-03 21:45:00,8418.2,8423.4,8417.9,8421.1,900,1,0,900
2024-01-03 22:00:00,8421.0,8426.3,8420.4,8424.7,900,1,0,900
2024-01-03 22:15:00,8424.8,8425.4,8421.7,8423.3,900,1,0,900
2024-01-03 22:30:00,8423.2,8425.2,8421.4,8423.9,900,1,0,900
2024-01-03 22:45:00,8423.8,8423.9,8419.4,8420.9,900,1,0,900
2024-01-03 23:00:00,8421.0,8425.8,8420.6,8422.1,900,1,0,900
2024-01-03 23:15:00,8422.2,8422.2,8418.3,8418.9,900,1,0,900
2024-01-03 23:30:00,8419.0,8420.7,8418.6,8419.5,900,1,0,900
2024-01-03 23:45:00,8419.4,8419.4,8415.2,8417.7,900,1,0,900
2024-01-04 00:00:00,8417.8,8421.1,8417.7,8418.3,900,1,0,900
2024-01-04 00:15:00,8418.4,8421.0,8416.1,8420.5,900,1,0,900
2024-01-04 00:30:00,8420.4,8423.8,8419.8,8423.3,900,1,0,900
2024-01-04 00:45:00,8423.4,8428.7,8422.9,8426.1,900,1,0,900
2024-01-04 01:00:00,8426.2,8426.8,8421.7,8422.1,900,1,0,900
2024-01-04 01:15:00,8422.2,8423.4,8418.6,8420.9,900,1,0,900
2024-01-04 01:30:00,8421.0,8422.9,8418.3,8419.5,900,1,0,900
2024-01-04 01:45:00,8419.6,8423.2,8418.7,8422.7,900,1,0,900
2024-01-04 02:00:00,8422.6,8424.8,8418.5,8420.3,900,1,0,900
2024-01-04 02:15:00,8420.4,8424.0,8419.6,8422.5,900,1,0,900
2024-01-04 02:30:00,8422.4,8430.5,8422.0,8430.5,900,1,0,900
2024-01-04 02:45:00,8430.6,8434.9,8430.5,8434.3,900,1,0,900
2024-01-04 03:00:00,8434.4,8435.0,8428.8,8430.7,900,1,0,900
2024-01-04 03:15:00,8430.6,8430.9,8426.1,8427.3,900,1,0,900
2024-01-04 03:30:00,8427.2,8430.4,8425.6,8430.3,900,1,0,900
2024-01-04 03:45:00,8430.4,8434.1,8429.8,8433.9,900,1,0,900
2024-01-04 04:00:00,8433.8,8435.8,8431.6,8431.9,900,1,0,900
2024-01-04 04:15:00,8431.8,8437.4,8431.4,8436.3,900,1,0,900
2024-01-04 04:30:00,8436.2,8440.7,8435.1,8437.7,900,1,0,900
2024-01-04 04:45:00,8437.6,8441.1,8437.3,8439.3,900,1,0,900
2024-01-04 05:00:00,8439.4,8445.7,8439.3,8445.3,900,1,0,900
2024-01-04 05:15:00,8445.2,8445.3,8440.0,8440.7,900,1,0,900
2024-01-04 05:30:00,8440.8,8444.5,8439.8,8443.7,900,1,0,900
2024-01-04 05:45:00,8443.6,8447.2,8442.8,8445.3,900,1,0,900
2024-01-04 06:00:00,8445.2,8445.8,8438.6,8439.1,900,1,0,900
2024-01-04 06:15:00,8439.2,8446.3,8439.2,8444.5,900,1,0,900
2024-01-04 06:30:00,8444.4,8444.4,8440.7,8442.3,900,1,0,900
2024-01-04 06:45:00,8442.2,8446.3,8441.9,8442.9,900,1,0,900
2024-01-04 07:00:00,8442.8,8443.1,8439.6,8440.9,900,1,0,900
2024-01-04 07:15:00,8440.8,8443.3,8438.7,8440.5,900,1,0,900
2024-01-04 07:30:00,8440.6,8441.3,8436.8,8437.7,900,1,0,900
2024-01-04 07:45:00,8437.8,8439.6,8435.8,8437.9,900,1,0,900
2024-01-04 08:00:00,8437.8,8440.2,8436.1,8438.7,900,1,0,900
2024-01-04 08:15:00,8438.6,8441.0,8436.9,8437.7,900,1,0,900
2024-01-04 08:30:00,8437.6,8437.6,8432.2,8434.1,900,1,0,900
2024-01-04 08:45:00,8434.0,8436.5,8431.7,8435.1,900,1,0,900
2024-01-04 09:00:00,8435.2,8436.6,8432.7,8435.3,900,1,0,900
2024-01-04 09:15:00,8435.2,8435.8,8431.2,8432.9,900,1,0,900
2024-01-04 09:30:00,8433.0,8434.6,8431.0,8431.3,900,1,0,900
2024-01-04 09:45:00,8431.2,8433.2,8430.2,8431.1,900,1,0,900
2024-01-04 10:00:00,8431.2,8431.3,8424.0,8424.1,900,1,0,900
2024-01-04 10:15:00,8424.0,8428.2,8424.0,8426.1,900,1,0,900
2024-01-04 10:30:00,8426.0,8428.6,8421.9,8421.9,900,1,0,900
2024-01-04 10:45:00,8421.8,8425.1,8420.9,8423.7,900,1,0,900
2024-01-04 11:00:00,8423.8,8429.7,8423.8,8429.5,900,1,0,900
2024-01-04 11:15:00,8429.4,8430.8,8423.7,8423.7,900,1,0,900
2024-01-04 11:30:00,8423.6,8424.1,8419.1,8419.1,900,1,0,900
2024-01-04 11:45:00,8419.2,8420.6,8416.5,8420.1,900,1,0,900
