datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-01-05 22:00:00,8388.4,8394.4,8383.6,8394.1,3600,1,0,3600
2024-01-05 23:00:00,8394.0,8394.4,8387.4,8393.1,3600,1,0,3600
2024-01-06 00:00:00,8393.0,8395.9,8385.1,8388.3,3600,1,0,3600
2024-01-06 01:00:00,8388.4,8391.0,8379.6,8383.3,3600,1,0,3600
2024-01-06 02:00:00,8383.4,8392.1,8383.0,8389.7,3600,1,0,3600
2024-01-06 03:00:00,8389.8,8390.3,8379.9,8382.5,3600,1,0,3600
2024-01-06 04:00:00,8382.4,8383.5,8374.5,8383.5,3600,1,0,3600
2024-01-06 05:00:00,8383.6,8388.4,8381.4,8386.1,3600,1,0,3600
2024-01-06 06:00:00,8386.0,8390.8,8382.9,8387.5,3600,1,0,3600
2024-01-06 07:00:00,8387.6,8389.3,8379.6,8382.5,3600,1,0,3600
2024-01-06 08:00:00,8382.6,8387.4,8381.3,8383.5,3600,1,0,3600
2024-01-06 09:00:00,8383.4,8387.9,8381.6,8386.9,3600,1,0,3600
2024-01-06 10:00:00,8386.8,8388.8,8381.2,8385.7,3600,1,0,3600
2024-01-06 11:00:00,8385.6,8391.5,8382.0,8389.5,3600,1,0,3600
2024-01-06 12:00:00,8389.6,8397.0,8387.6,8396.7,3600,1,0,3600
2024-01-06 13:00:00,8396.6,8409.7,8395.9,8403.7,3600,1,0,3600
2024-01-06 14:00:00,8403.8,8407.1,8401.5,8405.9,3600,1,0,3600
2024-01-06 15:00:00,8405.8,8407.6,8396.8,8397.7,3600,1,0,3600
2024-01-06 16:00:00,8397.8,8406.8,8397.5,8399.7,3600,1,0,3600
2024-01-06 17:00:00,8399.6,8406.5,8394.7,8405.3,3600,1,0,3600
2024-01-06 18:00:00,8405.4,8413.9,8401.5,8408.3,3600,1,0,3600
2024-01-06 19:00:00,8408.4,8415.0,8404.2,8414.5,3600,1,0,3600
2024-01-06 20:00:00,8414.4,8417.4,8405.1,8407.9,3600,1,0,3600
2024-01-06 21:00:00,8407.8,8413.8,8402.7,8410.3,3600,1,0,3600
2024-01-06 22:00:00,8410.2,8415.4,8407.9,8414.1,3600,1,0,3600
2024-01-06 23:00:00,8414.0,8416.0,8410.6,8413.5,3600,1,0,3600
2024-01-07 00:00:00,8413.6,8428.9,8409.9,8428.1,3600,1,0,3600
2024-01-07 01:00:00,8428.0,8428.7,8412.4,8416.7,3600,1,0,3600
2024-01-07 02:00:00,8416.6,8423.1,8412.0,8421.3,3599,1,0,3599
2024-01-07 03:00:00,8421.2,8422.0,8413.0,8413.1,3600,1,0,3600
2024-01-07 04:00:00,8413.2,8414.3,8401.6,8405.1,3600,1,0,3600
2024-01-07 05:00:00,8405.2,8409.5,8402.2,8404.1,3600,1,0,3600
2024-01-07 06:00:00,8404.0,8404.9,8394.7,8396.1,3600,1,0,3600
2024-01-07 07:00:00,8396.2,8398.5,8388.3,8388.9,3600,1,0,3600
2024-01-07 08:00:00,8388.8,8388.8,8378.6,8380.3,3600,1,0,3600
2024-01-07 09:00:00,8380.4,8385.7,8374.2,8376.1,3600,1,0,3600
2024-01-07 10:00:00,8376.0,8380.6,8366.2,8367.3,3600,1,0,3600
2024-01-07 11:00:00,8367.2,8370.5,8362.1,8363.1,3600,1,0,3600
2024-01-07 12:00:00,8363.0,8380.0,8362.7,8376.3,3600,1,0,3600
2024-01-07 13:00:00,8376.2,8378.1,8370.3,8373.3,3600,1,0,3600
2024-01-07 14:00:00,8373.4,8381.5,8371.1,8380.7,3600,1,0,3600
2024-01-07 15:00:00,8380.8,8383.3,8376.7,8378.7,3600,1,0,3600
2024-01-07 16:00:00,8378.8,8383.2,8374.1,8378.7,3600,1,0,3600
2024-01-07 17:00:00,8378.8,8384.3,8378.0,8382.7,3600,1,0,3600
2024-01-07 18:00:00,8382.6,8386.9,8379.4,8380.3,3600,1,0,3600
2024-01-07 19:00:00,8380.4,8384.2,8377.3,8379.9,3600,1,0,3600
2024-01-07 20:00:00,8380.0,8394.9,8379.8,8393.3,3600,1,0,3600
2024-01-07 21:00:00,8393.2,8396.9,8386.7,8395.3,3600,1,0,3600
2024-01-07 22:00:00,8395.4,8395.4,8385.8,8390.5,3600,1,0,3600
2024-01-07 23:00:00,8390.6,8393.1,8386.1,8391.1,3600,1,0,3600
2024-01-08 00:00:00,8391.0,8397.2,8389.0,8390.9,3600,1,0,3600
2024-01-08 01:00:00,8391.0,8401.2,8388.9,8400.9,3600,1,0,3600
2024-01-08 02:00:00,8401.0,8407.0,8400.3,8406.3,3600,1,0,3600
2024-01-08 03:00:00,8406.4,8406.9,8396.8,8398.9,3600,1,0,3600
2024-01-08 04:00:00,8398.8,8404.6,8397.8,8401.1,3600,1,0,3600
2024-01-08 05:00:00,8401.2,8407.8,8398.3,8406.9,3600,1,0,3600
2024-01-08 06:00:00,8406.8,8415.3,8406.4,8412.1,3600,1,0,3600
2024-01-08 07:00:00,8412.0,8412.3,8398.3,8404.3,3600,1,0,3600
2024-01-08 08:00:00,8404.4,8406.1,8395.0,8399.9,3600,1,0,3600
2024-01-08 09:00:00,8399.8,8405.4,8398.9,8400.5,3600,1,0,3600
2024-01-08 10:00:00,8400.4,8410.7,8400.3,8406.9,3600,1,0,3600
2024-01-08 11:00:00,8406.8,8406.9,8395.2,8395.3,3600,1,0,3600
2024-01-08 12:00:00,8395.4,8396.9,8386.8,8389.3,3600,1,0,3600
2024-01-08 13:00:00,8389.4,8390.6,8384.4,8388.3,3600,1,0,3600
2024-01-08 14:00:00,8388.4,8399.4,8388.3,8395.1,3600,1,0,3600
2024-01-08 15:00:00,8395.2,8395.5,8385.0,8385.3,3600,1,0,3600
2024-01-08 16:00:00,8385.2,8385.2,8373.0,8376.9,3600,1,0,3600
2024-01-08 17:00:00,8377.0,8377.7,8364.2,8372.3,3600,1,0,3600
2024-01-08 18:00:00,8372.4,8376.4,8365.7,8367.7,3600,1,0,3600
2024-01-08 19:00:00,8367.6,8368.2,8355.8,8365.1,3600,1,0,3600
2024-01-08 20:00:00,8365.0,8367.3,8350.8,8351.7,3600,1,0,3600
2024-01-08 21:00:00,8351.6,8355.1,8342.3,8346.1,3600,1,0,3600
2024-01-08 22:00:00,8346.0,8354.1,8342.9,8344.3,3600,1,0,3600
2024-01-08 23:00:00,8344.4,8357.1,8343.9,8354.7,3600,1,0,3600
2024-01-09 00:00:00,8354.8,8363.5,8353.6,8360.9,3600,1,0,3600
2024-01-09 01:00:00,8361.0,8366.1,8357.2,8357.5,3600,1,0,3600
2024-01-09 02:00:00,8357.6,8360.5,8348.3,8360.1,3600,1,0,3600
2024-01-09 03:00:00,8360.2,8362.3,8355.7,8356.7,3600,1,0,3600
2024-01-09 04:00:00,8356.8,8359.9,8354.1,8355.3,3600,1,0,3600
2024-01-09 05:00:00,8355.2,8369.8,8354.8,8364.7,3600,1,0,3600
2024-01-09 06:00:00,8364.8,8373.4,8362.7,8362.9,3600,1,0,3600
2024-01-09 07:00:00,8363.0,8367.6,8360.3,8361.3,3600,1,0,3600
2024-01-09 08:00:00,8361.4,8362.3,8353.0,8353.5,3600,1,0,3600
2024-01-09 09:00:00,8353.6,8362.6,8353.2,8359.5,3600,1,0,3600
2024-01-09 10:00:00,8359.6,8362.3,8355.3,8355.7,3600,1,0,3600
2024-01-09 11:00:00,8355.8,8360.6,8353.0,8358.1,3600,1,0,3600
2024-01-09 12:00:00,8358.2,8364.7,8355.0,8363.5,3600,1,0,3600
2024-01-09 13:00:00,8363.6,8368.1,8361.3,8365.1,3600,1,0,3600
2024-01-09 14:00:00,8365.0,8369.8,8363.4,8368.7,3600,1,0,3600
2024-01-09 15:00:00,8368.8,8377.8,8368.3,8376.9,3600,1,0,3600
2024-01-09 16:00:00,8377.0,8377.3,8363.3,8364.3,3600,1,0,3600
2024-01-09 17:00:00,8364.4,8364.4,8350.3,8350.7,3600,1,0,3600
2024-01-09 18:00:00,8350.8,8363.4,8348.9,8358.3,3600,1,0,3600
2024-01-09 19:00:00,8358.4,8359.5,8345.0,8346.7,3600,1,0,3600
2024-01-09 20:00:00,8346.8,8354.1,8346.6,8352.9,3600,1,0,3600
2024-01-09 21:00:00,8353.0,8358.8,8351.8,8357.1,3600,1,0,3600
2024-01-09 22:00:00,8357.2,8357.3,8348.6,8349.9,3600,1,0,3600
2024-01-09 23:00:00,8350.0,8354.9,8346.7,8349.7,3600,1,0,3600
2024-01-10 00:00:00,8349.6,8351.3,8341.9,8345.5,3600,1,0,3600
2024-01-10 01:00:00,8345.4,8354.7,8344.7,8347.9,3600,1,0,3600
2024-01-10 02:00:00,8347.8,8352.0,8342.0,8343.7,3595,1,0,3595
2024-01-10 03:00:00,8343.8,8345.2,8336.5,8339.5,3600,1,0,3600
2024-01-10 04:00:00,8339.4,8340.3,8326.7,8329.1,3600,1,0,3600
2024-01-10 05:00:00,8329.2,8335.1,8322.1,8326.3,3600,1,0,3600
2024-01-10 06:00:00,8326.4,8334.5,8324.3,8334.1,3597,1,0,3597
2024-01-10 07:00:00,8334.2,8339.2,8328.6,8332.9,3600,1,0,3600
2024-01-10 08:00:00,8333.0,8333.1,8324.2,8330.3,3600,1,0,3600
2024-01-10 09:00:00,8330.4,8338.0,8330.4,8337.3,3600,1,0,3600
2024-01-10 10:00:00,8337.2,8344.1,8335.2,8343.9,3600,1,0,3600
2024-01-10 11:00:00,8344.0,8348.1,8342.9,8346.1,3600,1,0,3600
2024-01-10 12:00:00,8346.2,8354.5,8343.0,8344.1,3600,1,0,3600
2024-01-10 13:00:00,8344.2,8348.7,8338.2,8342.9,3600,1,0,3600
2024-01-10 14:00:00,8343.0,8347.2,8336.9,8343.1,3600,1,0,3600
2024-01-10 15:00:00,8343.2,8343.5,8334.8,8337.3,3600,1,0,3600
2024-01-10 16:00:00,8337.2,8338.6,8328.1,8329.7,3600,1,0,3600
2024-01-10 17:00:00,8329.6,8334.5,8324.0,8328.3,3600,1,0,3600
2024-01-10 18:00:00,8328.2,8332.3,8323.7,8324.9,3600,1,0,3600
2024-01-10 19:00:00,8325.0,8330.0,8323.7,8329.1,3600,1,0,3600
2024-01-10 20:00:00,8329.2,8330.8,8322.8,8327.1,3600,1,0,3600
2024-01-10 21:00:00,8327.0,8329.0,8322.8,8324.5,3600,1,0,3600
2024-01-10 22:00:00,8324.4,8325.4,8318.5,8319.1,3600,1,0,3600
2024-01-10 23:00:00,8319.0,8319.3,8312.1,8317.3,3600,1,0,3600
2024-01-11 00:00:00,8317.2,8326.5,8316.0,8318.1,3600,1,0,3600
2024-01-11 01:00:00,8318.2,8323.6,8314.2,8319.7,3600,1,0,3600
2024-01-11 02:00:00,8319.6,8322.1,8309.9,8314.9,3600,1,0,3600
2024-01-11 03:00:00,8315.0,8321.0,8313.5,8316.7,3600,1,0,3600
2024-01-11 04:00:00,8316.8,8328.5,8316.2,8328.5,3600,1,0,3600
2024-01-11 05:00:00,8328.6,8340.3,8328.5,8338.5,3600,1,0,3600
2024-01-11 06:00:00,8338.6,8341.6,8335.3,8340.1,3600,1,0,3600
2024-01-11 07:00:00,8340.0,8341.3,8334.0,8336.5,3600,1,0,3600
2024-01-11 08:00:00,8336.4,8338.2,8330.4,8333.1,3600,1,0,3600
2024-01-11 09:00:00,8333.0,8336.6,8328.8,8331.5,3600,1,0,3600
2024-01-11 10:00:00,8331.6,8335.1,8328.0,8329.5,3600,1,0,3600
2024-01-11 11:00:00,8329.4,8330.8,8323.9,8329.9,3600,1,0,3600
2024-01-11 12:00:00,8329.8,8337.9,8328.1,8334.7,3600,1,0,3600
2024-01-11 13:00:00,8334.6,8336.2,8320.9,8323.3,3600,1,0,3600
2024-01-11 14:00:00,8323.2,8326.0,8319.1,8320.7,3600,1,0,3600
2024-01-11 15:00:00,8320.8,8332.9,8320.7,8330.1,3600,1,0,3600
2024-01-11 16:00:00,8330.2,8331.7,8323.1,8325.3,3600,1,0,3600
2024-01-11 17:00:00,8325.4,8328.3,8320.7,8327.1,3600,1,0,3600
2024-01-11 18:00:00,8327.0,8333.8,8326.9,8327.9,3600,1,0,3600
2024-01-11 19:00:00,8327.8,8332.5,8326.6,8327.3,3600,1,0,3600
2024-01-11 20:00:00,8327.2,8339.9,8325.8,8335.5,3600,1,0,3600
2024-01-11 21:00:00,8335.4,8340.6,8333.9,8336.1,3600,1,0,3600
2024-01-11 22:00:00,8336.2,8337.4,8327.0,8329.5,3600,1,0,3600
2024-01-11 23:00:00,8329.4,8340.6,8329.3,8336.9,3600,1,0,3600
2024-01-12 00:00:00,8336.8,8337.6,8325.7,8330.5,3600,1,0,3600
2024-01-12 01:00:00,8330.4,8335.9,8325.8,8327.7,3600,1,0,3600
2024-01-12 02:00:00,8327.6,8330.3,8324.2,8325.1,3600,1,0,3600
2024-01-12 03:00:00,8325.0,8326.9,8320.8,8323.5,3600,1,0,3600
2024-01-12 04:00:00,8323.4,8324.3,8315.0,8316.1,3600,1,0,3600
2024-01-12 05:00:00,8316.2,8318.1,8308.5,8310.9,3600,1,0,3600
2024-01-12 06:00:00,8311.0,8316.0,8310.5,8314.5,3600,1,0,3600
2024-01-12 07:00:00,8314.4,8320.1,8306.3,8320.1,3600,1,0,3600
2024-01-12 08:00:00,8320.2,8325.6,8315.5,8318.5,3600,1,0,3600
2024-01-12 09:00:00,8318.6,8322.5,8313.5,8316.9,3600,1,0,3600
2024-01-12 10:00:00,8316.8,8317.4,8307.1,8308.3,3600,1,0,3600
2024-01-12 11:00:00,8308.2,8313.9,8303.4,8306.5,3600,1,0,3600
2024-01-12 12:00:00,8306.4,8308.0,8297.4,8297.9,3600,1,0,3600
2024-01-12 13:00:00,8297.8,8300.9,8294.2,8297.7,3600,1,0,3600
2024-01-12 14:00:00,8297.8,8307.7,8297.0,8299.7,3600,1,0,3600
2024-01-12 15:00:00,8299.6,8305.5,8299.4,8300.1,3600,1,0,3600
2024-01-12 16:00:00,8300.2,8306.9,8297.2,8305.3,3600,1,0,3600
2024-01-12 17:00:00,8305.4,8310.1,8302.2,8302.9,3600,1,0,3600
2024-01-12 18:00:00,8302.8,8305.0,8297.2,8301.9,3600,1,0,3600
2024-01-12 19:00:00,8301.8,8306.2,8298.9,8301.7,3600,1,0,3600
2024-01-12 20:00:00,8301.6,8313.9,8296.7,8310.5,3600,1,0,3600
2024-01-12 21:00:00,8310.6,8319.0,8306.2,8315.5,3600,1,0,3600
2024-01-12 22:00:00,8315.6,8317.5,8304.9,8305.3,3600,1,0,3600
2024-01-12 23:00:00,8305.2,8313.0,8300.2,8312.7,3600,1,0,3600
2024-01-13 00:00:00,8312.6,8326.0,8312.2,8321.7,3600,1,0,3600
2024-01-13 01:00:00,8321.6,8323.5,8316.7,8321.7,3600,1,0,3600
2024-01-13 02:00:00,8321.8,8324.1,8317.7,8320.9,3600,1,0,3600
2024-01-13 03:00:00,8321.0,8325.1,8312.5,8313.7,3600,1,0,3600
2024-01-13 04:00:00,8313.6,8315.9,8297.9,8299.1,3600,1,0,3600
2024-01-13 05:00:00,8299.2,8299.7,8290.1,8292.3,3600,1,0,3600
2024-01-13 06:00:00,8292.2,8304.1,8291.6,8300.7,3600,1,0,3600
2024-01-13 07:00:00,8300.8,8304.4,8298.4,8303.3,3600,1,0,3600
2024-01-13 08:00:00,8303.2,8303.9,8295.8,8297.5,3600,1,0,3600
2024-01-13 09:00:00,8297.4,8297.7,8287.7,8292.1,3600,1,0,3600
2024-01-13 10:00:00,8292.0,8293.8,8282.3,8287.5,3600,1,0,3600
2024-01-13 11:00:00,8287.4,8297.0,8282.9,8295.9,3600,1,0,3600
2024-01-13 12:00:00,8295.8,8296.5,8286.3,8287.1,3600,1,0,3600
2024-01-13 13:00:00,8287.0,8290.2,8279.4,8280.7,3600,1,0,3600
2024-01-13 14:00:00,8280.8,8283.9,8272.8,8279.1,3600,1,0,3600
2024-01-13 15:00:00,8279.2,8279.6,8267.5,8268.7,3600,1,0,3600
2024-01-13 16:00:00,8268.6,8276.3,8266.5,8269.1,3600,1,0,3600
2024-01-13 17:00:00,8269.0,8269.1,8257.7,8260.9,3600,1,0,3600
2024-01-13 18:00:00,8260.8,8263.3,8254.3,8255.5,3600,1,0,3600
2024-01-13 19:00:00,8255.6,8257.4,8247.5,8247.7,3600,1,0,3600
2024-01-13 20:00:00,8247.8,8255.2,8245.5,8253.7,3600,1,0,3600
2024-01-13 21:00:00,8253.8,8258.5,8248.7,8249.5,3600,1,0,3600
2024-01-13 22:00:00,8249.4,8249.5,8240.1,8243.3,3600,1,0,3600
2024-01-13 23:00:00,8243.4,8251.4,8240.3,8246.1,3600,1,0,3600
2024-01-14 00:00:00,8246.2,8251.0,8237.3,8238.1,3600,1,0,3600
2024-01-14 01:00:00,8238.2,8238.6,8227.2,8228.5,3366,1,0,3366
2024-01-14 02:00:00,8228.4,8231.4,8219.9,8223.9,3587,1,0,3587
2024-01-14 03:00:00,8223.8,8232.5,8221.2,8232.1,3600,1,0,3600
2024-01-14 04:00:00,8232.0,8235.7,8226.0,8227.3,3600,1,0,3600
2024-01-14 05:00:00,8227.2,8232.7,8222.8,8230.7,3600,1,0,3600
2024-01-14 06:00:00,8230.6,8230.7,8221.6,8227.5,3600,1,0,3600
2024-01-14 07:00:00,8227.6,8227.7,8212.2,8213.5,3600,1,0,3600
2024-01-14 08:00:00,8213.4,8220.4,8209.7,8214.1,3600,1,0,3600
2024-01-14 09:00:00,8214.2,8224.7,8213.7,8220.5,3600,1,0,3600
2024-01-14 10:00:00,8220.6,8225.6,8217.7,8218.5,3600,1,0,3600
