datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-01-06 23:00:00,20558.49,20586.61,20142.0,20195.52,3595,356,0,3595
2024-01-07 00:00:00,20197.66,20718.74,20108.34,20678.76,3594,355,0,3594
2024-01-07 01:00:00,20681.37,20991.59,20605.3,20908.04,3596,364,0,3596
2024-01-07 02:00:00,20910.65,21071.19,20722.13,20722.13,3593,366,0,3593
2024-01-07 03:00:00,20721.61,20881.89,20668.04,20849.42,3595,365,0,3595
2024-01-07 04:00:00,20849.26,21176.97,20798.4,21068.95,3597,368,0,3597
2024-01-07 05:00:00,21070.44,21224.31,20778.43,21178.58,3596,367,0,3596
2024-01-07 06:00:00,21179.19,21220.52,20839.99,21019.29,3593,369,0,3593
2024-01-07 07:00:00,21023.48,21490.65,21018.54,21404.39,3595,372,0,3595
2024-01-07 08:00:00,21407.51,21718.94,21368.0,21556.62,3598,378,0,3598
2024-01-07 09:00:00,21555.37,21696.21,21374.78,21406.36,3598,378,0,3598
2024-01-07 10:00:00,21413.6,21552.79,21205.79,21410.37,3597,375,0,3597
2024-01-07 11:00:00,21414.76,21547.5,21056.46,21114.54,3598,372,0,3598
2024-01-07 12:00:00,21108.79,21220.88,20983.18,21164.7,3593,371,0,3593
2024-01-07 13:00:00,21168.29,21853.65,21152.69,21749.34,3596,374,0,3596
2024-01-07 14:00:00,21754.32,21895.15,21599.13,21858.66,3594,382,0,3594
2024-01-07 15:00:00,21856.83,22277.6,21800.62,22152.88,3598,386,0,3598
2024-01-07 16:00:00,22150.58,22211.37,21979.93,22058.64,3594,389,0,3594
2024-01-07 17:00:00,22053.43,22239.8,21978.48,22071.06,3596,389,0,3596
2024-01-07 18:00:00,22073.03,22449.9,21946.67,22425.44,3595,388,0,3595
2024-01-07 19:00:00,22424.51,22470.86,22253.27,22403.09,3593,394,0,3593
2024-01-07 20:00:00,22402.04,22656.55,22399.91,22472.8,3594,396,0,3594
2024-01-07 21:00:00,22471.91,22486.75,21950.32,22091.73,3595,388,0,3595
2024-01-07 22:00:00,22094.98,22242.38,21939.8,21964.4,3594,388,0,3594
2024-01-07 23:00:00,21967.25,22333.0,21899.26,22298.51,3596,387,0,3596
2024-01-08 00:00:00,22294.85,22519.5,22254.3,22519.5,3595,394,0,3595
2024-01-08 01:00:00,22519.03,22996.52,22496.18,22928.37,3595,398,0,3595
2024-01-08 02:00:00,22930.63,23010.66,22764.91,22876.47,3595,403,0,3595
2024-01-08 03:00:00,22880.47,22986.06,22644.3,22680.0,3599,400,0,3599
2024-01-08 04:00:00,22674.6,22806.09,22350.35,22366.77,3597,395,0,3597
2024-01-08 05:00:00,22365.1,22490.69,22231.51,22490.69,3591,393,0,3591
2024-01-08 06:00:00,22485.69,22527.77,22359.5,22440.23,3594,395,0,3594
2024-01-08 07:00:00,22439.15,22757.96,22407.56,22518.3,3595,396,0,3595
2024-01-08 08:00:00,22522.34,22769.44,22503.73,22593.85,3593,398,0,3593
2024-01-08 09:00:00,22596.55,22788.34,22540.37,22576.36,3596,399,0,3596
2024-01-08 10:00:00,22574.17,22760.82,22421.92,22541.57,3597,396,0,3597
2024-01-08 11:00:00,22543.71,22878.86,22533.67,22741.46,3592,399,0,3592
2024-01-08 12:00:00,22745.65,22809.53,22361.82,22377.19,3595,395,0,3595
2024-01-08 13:00:00,22381.65,22541.93,22099.96,22104.02,3598,391,0,3598
2024-01-08 14:00:00,22109.77,22141.38,21756.01,22104.34,3595,385,0,3595
2024-01-08 15:00:00,22101.47,22646.29,22095.06,22581.32,3592,391,0,3592
2024-01-08 16:00:00,22576.78,22795.78,22499.14,22748.46,3597,398,0,3597
2024-01-08 17:00:00,22746.72,22769.7,22500.41,22639.63,3595,398,0,3595
2024-01-08 18:00:00,22639.42,22759.14,22476.5,22556.08,3592,397,0,3592
2024-01-08 19:00:00,22564.09,22564.61,22304.14,22307.28,3592,394,0,3592
2024-01-08 20:00:00,22302.78,22448.76,22258.26,22447.56,3594,394,0,3594
2024-01-08 21:00:00,22447.47,22770.02,22421.82,22743.59,3592,396,0,3592
2024-01-08 22:00:00,22741.64,22744.21,22159.0,22409.65,3595,392,0,3595
2024-01-08 23:00:00,22405.7,22448.51,21747.05,21747.05,3599,385,0,3599
2024-01-09 00:00:00,21747.96,22006.07,21741.91,21969.91,3596,384,0,3596
2024-01-09 01:00:00,21967.08,22230.91,21966.21,22107.6,3598,388,0,3598
2024-01-09 02:00:00,22108.89,22203.69,21881.85,21886.66,3599,387,0,3599
2024-01-09 03:00:00,21887.24,22020.3,21705.84,21859.02,3595,384,0,3595
2024-01-09 04:00:00,21856.34,21970.9,21730.89,21790.2,3592,384,0,3592
2024-01-09 05:00:00,21791.29,22072.25,21674.97,21996.35,3590,383,0,3590
2024-01-09 06:00:00,21997.42,22097.37,21828.53,21843.51,3597,386,0,3597
2024-01-09 07:00:00,21842.67,21995.46,21670.23,21985.94,3595,383,0,3595
2024-01-09 08:00:00,21989.62,22228.37,21869.82,21924.02,3592,387,0,3592
2024-01-09 09:00:00,21925.26,21996.02,21813.54,21960.2,3597,386,0,3597
2024-01-09 10:00:00,21962.29,22005.66,21836.95,21904.74,3594,386,0,3594
2024-01-09 11:00:00,21904.22,21906.99,21503.79,21566.17,3595,380,0,3595
2024-01-09 12:00:00,21564.78,21740.33,21463.19,21550.47,3597,379,0,3597
2024-01-09 13:00:00,21549.51,21673.81,21340.4,21557.24,3599,377,0,3599
2024-01-09 14:00:00,21557.11,21605.63,21086.29,21289.0,3596,373,0,3596
2024-01-09 15:00:00,21285.01,21342.18,20784.15,20846.63,3594,368,0,3594
2024-01-09 16:00:00,20845.37,21160.53,20836.59,20956.82,3591,368,0,3591
2024-01-09 17:00:00,20961.46,21051.44,20817.45,20826.46,3596,368,0,3596
2024-01-09 18:00:00,20821.89,21165.61,20818.58,20926.11,3593,368,0,3593
2024-01-09 19:00:00,20929.18,21098.18,20904.09,21001.61,3594,370,0,3594
2024-01-09 20:00:00,21002.78,21117.02,20762.68,21080.26,3595,367,0,3595
2024-01-09 21:00:00,21085.31,21174.2,20794.3,20852.36,3590,368,0,3590
2024-01-09 22:00:00,20855.4,20866.12,20584.93,20713.81,3594,364,0,3594
2024-01-09 23:00:00,20719.18,20937.24,20508.9,20517.81,3598,363,0,3598
2024-01-10 00:00:00,20520.57,20670.66,20448.9,20556.13,3598,362,0,3598
2024-01-10 01:00:00,20554.76,20579.21,19811.49,19856.07,3589,350,0,3589
2024-01-10 02:00:00,19855.93,20059.73,19771.46,19958.26,3591,350,0,3591
2024-01-10 03:00:00,19957.0,19996.53,19806.84,19843.42,3593,350,0,3593
2024-01-10 04:00:00,19845.82,19882.23,19578.08,19678.45,3596,346,0,3596
2024-01-10 05:00:00,19677.76,19756.03,19384.93,19541.93,3598,343,0,3598
2024-01-10 06:00:00,19541.61,19760.67,19435.42,19733.91,3593,344,0,3593
2024-01-10 07:00:00,19738.64,19794.51,19631.2,19691.59,3596,347,0,3596
2024-01-10 08:00:00,19697.97,19781.14,19592.75,19716.61,3586,346,0,3586
2024-01-10 09:00:00,19712.76,20021.82,19628.89,20021.82,3592,347,0,3592
2024-01-10 10:00:00,20021.36,20306.23,20012.56,20155.43,3594,354,0,3594
2024-01-10 11:00:00,20158.03,20244.24,19906.78,20002.19,3593,352,0,3593
2024-01-10 12:00:00,20003.13,20172.93,19987.44,20001.3,3597,353,0,3597
2024-01-10 13:00:00,20000.96,20154.15,19853.3,20104.6,3596,351,0,3596
2024-01-10 14:00:00,20105.25,20204.85,20039.64,20059.09,3596,354,0,3596
2024-01-10 15:00:00,20060.87,20165.88,19818.03,19941.95,3596,350,0,3596
2024-01-10 16:00:00,19941.59,20211.82,19934.5,20107.57,3593,353,0,3593
2024-01-10 17:00:00,20112.94,20194.85,19882.05,19974.88,3592,352,0,3592
2024-01-10 18:00:00,19977.61,20296.33,19957.32,19973.44,3597,353,0,3597
2024-01-10 19:00:00,19970.76,20326.75,19963.42,20243.41,3594,353,0,3594
2024-01-10 20:00:00,20243.07,20331.94,20086.77,20091.95,3595,355,0,3595
2024-01-10 21:00:00,20092.25,20201.24,19943.41,20010.11,3589,353,0,3589
2024-01-10 22:00:00,20014.36,20253.87,19927.99,20078.85,3597,352,0,3597
2024-01-10 23:00:00,20078.12,20161.8,19996.18,20128.53,3593,353,0,3593
2024-01-11 00:00:00,20126.16,20261.93,19991.34,20221.14,3593,353,0,3593
2024-01-11 01:00:00,20219.7,20357.86,20034.41,20037.45,3592,354,0,3592
2024-01-11 02:00:00,20035.15,20244.07,19986.68,20185.28,3598,353,0,3598
2024-01-11 03:00:00,20182.16,20575.81,20182.16,20497.61,3600,357,0,3600
2024-01-11 04:00:00,20500.67,20563.66,20238.27,20246.79,3592,358,0,3592
2024-01-11 05:00:00,20245.05,20245.05,19758.01,19780.4,3597,349,0,3597
2024-01-11 06:00:00,19780.97,19971.26,19769.99,19835.67,3595,350,0,3595
2024-01-11 07:00:00,19834.02,20055.63,19810.18,19949.13,3591,350,0,3591
2024-01-11 08:00:00,19948.83,20191.02,19925.93,20139.42,3591,352,0,3591
2024-01-11 09:00:00,20144.67,20216.74,19985.63,20184.35,3597,353,0,3597
2024-01-11 10:00:00,20181.43,20447.5,20181.21,20431.84,3595,357,0,3595
2024-01-11 11:00:00,20430.19,20499.52,20292.99,20365.67,3591,359,0,3591
2024-01-11 12:00:00,20371.12,20566.69,20255.05,20563.65,3592,358,0,3592
2024-01-11 13:00:00,20565.54,20983.75,20448.57,20870.68,3597,361,0,3597
2024-01-11 14:00:00,20870.6,21133.27,20828.61,21098.11,3593,368,0,3593
2024-01-11 15:00:00,21096.46,21140.82,20834.35,21038.35,3595,368,0,3595
2024-01-11 16:00:00,21037.33,21207.03,20631.58,20654.1,3594,365,0,3594
2024-01-11 17:00:00,20651.74,20721.05,20558.06,20634.44,3592,364,0,3592
2024-01-11 18:00:00,20633.65,21026.95,20609.85,21010.99,3598,364,0,3598
2024-01-11 19:00:00,21010.11,21173.13,20928.27,21158.88,3596,370,0,3596
2024-01-11 20:00:00,21158.31,21450.39,21017.49,21430.88,3598,372,0,3598
2024-01-11 21:00:00,21437.67,21794.89,21293.33,21576.65,3593,377,0,3593
2024-01-11 22:00:00,21579.48,21634.29,21420.7,21474.86,3594,379,0,3594
2024-01-11 23:00:00,21474.2,21740.77,21474.2,21564.88,3597,380,0,3597
2024-01-12 00:00:00,21561.73,21573.28,21000.17,21010.35,3597,371,0,3597
2024-01-12 01:00:00,21010.05,21211.56,20930.1,21139.17,3595,370,0,3595
2024-01-12 02:00:00,21144.1,21283.42,21006.17,21204.74,3597,371,0,3597
2024-01-12 03:00:00,21203.32,21435.42,21178.69,21391.93,3595,375,0,3595
2024-01-12 04:00:00,21393.34,21735.65,21370.25,21670.18,3597,378,0,3597
2024-01-12 05:00:00,21670.67,21980.12,21660.84,21969.12,3594,383,0,3594
2024-01-12 06:00:00,21969.36,22060.14,21781.65,21894.84,3594,385,0,3594
2024-01-12 07:00:00,21893.75,21923.88,21391.0,21522.25,3593,378,0,3593
2024-01-12 08:00:00,21523.35,21795.52,21454.52,21700.91,3595,379,0,3595
2024-01-12 09:00:00,21705.72,21895.38,21620.86,21728.35,3599,382,0,3599
2024-01-12 10:00:00,21732.43,21910.71,21535.5,21567.28,3591,381,0,3591
2024-01-12 11:00:00,21569.37,21774.03,21441.56,21639.82,3594,379,0,3594
2024-01-12 12:00:00,21638.22,21688.19,21383.59,21499.13,3596,378,0,3596
2024-01-12 13:00:00,21501.26,21580.64,21415.42,21483.79,3590,379,0,3590
2024-01-12 14:00:00,21480.08,21730.82,21368.16,21728.85,3597,378,0,3597
2024-01-12 15:00:00,21732.26,21946.07,21554.89,21931.36,3597,381,0,3597
2024-01-12 16:00:00,21930.76,22043.25,21902.39,21998.58,3596,387,0,3596
2024-01-12 17:00:00,21997.93,22226.56,21870.99,21879.01,3594,387,0,3594
2024-01-12 18:00:00,21874.52,21920.51,21684.06,21694.13,3594,383,0,3594
2024-01-12 19:00:00,21694.84,21744.73,21465.26,21618.25,3596,380,0,3596
2024-01-12 20:00:00,21617.74,22125.95,21612.04,22070.22,3593,382,0,3593
2024-01-12 21:00:00,22066.02,22345.76,21975.19,22132.43,3597,389,0,3597
2024-01-12 22:00:00,22130.6,22182.84,21767.52,21807.56,3596,385,0,3596
2024-01-12 23:00:00,21800.53,22027.69,21757.35,21804.09,3587,385,0,3587
2024-01-13 00:00:00,21810.05,22031.51,21715.81,21911.56,3592,384,0,3592
2024-01-13 01:00:00,21910.01,22051.5,21760.09,21837.27,3594,385,0,3594
2024-01-13 02:00:00,21840.24,21874.23,21444.71,21471.99,3594,379,0,3594
2024-01-13 03:00:00,21473.28,21490.15,21046.91,21261.5,3598,372,0,3598
2024-01-13 04:00:00,21263.35,21552.36,21184.59,21485.15,3599,375,0,3599
2024-01-13 05:00:00,21483.63,21792.71,21401.88,21718.63,3592,379,0,3592
2024-01-13 06:00:00,21717.33,21851.45,21441.48,21830.5,3596,379,0,3596
2024-01-13 07:00:00,21830.65,21914.56,21653.56,21833.62,3599,383,0,3599
2024-01-13 08:00:00,21832.67,21929.61,21702.57,21847.66,3596,384,0,3596
2024-01-13 09:00:00,21845.42,22132.24,21833.93,21971.18,3594,386,0,3594
2024-01-13 10:00:00,21975.46,22184.06,21971.46,22056.77,3594,389,0,3594
2024-01-13 11:00:00,22061.48,22115.07,21878.27,21936.03,3596,387,0,3596
2024-01-13 12:00:00,21936.22,22316.29,21912.26,22315.99,3598,388,0,3598
2024-01-13 13:00:00,22316.13,22536.57,22294.6,22527.02,3597,394,0,3597
2024-01-13 14:00:00,22528.36,22533.08,21885.28,21935.73,3596,387,0,3596
2024-01-13 15:00:00,21932.28,22134.91,21812.1,22038.46,3596,386,0,3596
2024-01-13 16:00:00,22035.25,22520.4,22035.25,22514.39,3597,390,0,3597
2024-01-13 17:00:00,22513.38,22732.44,21663.06,21684.78,3593,383,0,3593
2024-01-13 18:00:00,21683.48,21844.46,21418.61,21812.96,3595,379,0,3595
2024-01-13 19:00:00,21809.57,22201.04,21805.41,21970.37,3596,386,0,3596
2024-01-13 20:00:00,21972.63,22514.35,21959.15,22492.59,3597,388,0,3597
2024-01-13 21:00:00,22490.08,22497.19,22268.21,22296.23,3598,394,0,3598
2024-01-13 22:00:00,22299.31,22367.31,21945.04,22307.38,3595,388,0,3595
2024-01-13 23:00:00,22307.02,22658.4,22271.12,22496.37,3595,394,0,3595
2024-01-14 00:00:00,22501.3,22811.4,22334.98,22779.89,3592,395,0,3592
2024-01-14 01:00:00,22777.44,23072.97,22706.51,23006.71,3360,402,0,3360
2024-01-14 02:00:00,23006.27,23170.75,22981.35,23011.47,3578,406,0,3578
2024-01-14 03:00:00,23015.85,23089.95,22752.22,22795.19,3595,402,0,3595
2024-01-14 04:00:00,22793.33,22849.63,22677.86,22710.74,3596,401,0,3596
2024-01-14 05:00:00,22709.18,23080.32,22656.78,22937.85,3593,401,0,3593
2024-01-14 06:00:00,22937.53,23106.3,22751.89,23103.82,3597,402,0,3597
2024-01-14 07:00:00,23102.69,23246.33,22921.69,23213.39,3595,405,0,3595
2024-01-14 08:00:00,23215.65,23396.67,23045.68,23323.22,3593,408,0,3593
2024-01-14 09:00:00,23322.92,23428.71,23179.43,23368.94,3592,410,0,3592
2024-01-14 10:00:00,23365.53,23374.72,22677.44,22706.78,3595,401,0,3595
