datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-01-01 09:00:00,6074.015,6079.45,6074.015,6079.45,863,600,0,863
2024-01-01 09:15:00,6079.455,6081.718,6077.254,6080.412,851,600,0,851
2024-01-01 09:30:00,6080.418,6085.51,6080.418,6085.51,862,600,0,862
2024-01-01 09:45:00,6085.511,6091.1,6085.511,6091.1,867,600,0,867
2024-01-01 10:00:00,6091.114,6093.165,6082.367,6083.15,861,600,0,861
2024-01-01 10:15:00,6083.158,6084.484,6068.638,6068.7,861,600,0,861
2024-01-01 10:30:00,6068.71,6069.862,6064.376,6069.862,865,600,0,865
2024-01-01 10:45:00,6069.867,6071.03,6067.008,6069.597,863,600,0,863
2024-01-01 11:00:00,6069.603,6075.085,6069.603,6075.085,848,600,0,848
2024-01-01 11:15:00,6075.09,6080.445,6075.09,6080.445,851,600,0,851
2024-01-01 11:30:00,6080.455,6085.963,6080.455,6085.963,866,600,0,866
2024-01-01 11:45:00,6085.97,6091.364,6085.97,6091.364,855,600,0,855
2024-01-01 12:00:00,6091.37,6096.538,6091.37,6096.538,862,600,0,862
2024-01-01 12:15:00,6096.544,6101.951,6096.544,6101.951,857,600,0,857
2024-01-01 12:30:00,6101.952,6107.348,6101.952,6107.348,853,610,0,853
2024-01-01 12:45:00,6107.359,6108.226,6088.069,6088.293,853,600,0,853
2024-01-01 13:00:00,6088.295,6092.057,6080.957,6081.415,857,600,0,857
2024-01-01 13:15:00,6081.417,6086.824,6081.27,6086.824,857,600,0,857
2024-01-01 13:30:00,6086.826,6089.405,6074.132,6077.075,862,600,0,862
2024-01-01 13:45:00,6077.087,6077.934,6070.53,6075.123,863,600,0,863
2024-01-01 14:00:00,6075.133,6079.553,6057.09,6057.287,852,600,0,852
2024-01-01 14:15:00,6057.289,6062.829,6057.289,6062.829,868,600,0,868
2024-01-01 14:30:00,6062.836,6068.363,6062.836,6068.363,841,600,0,841
2024-01-01 14:45:00,6068.371,6069.971,6064.277,6067.937,859,600,0,859
2024-01-01 15:00:00,6067.941,6071.588,6066.39,6071.588,855,600,0,855
2024-01-01 15:15:00,6071.596,6072.244,6060.644,6065.528,860,600,0,860
2024-01-01 15:30:00,6065.535,6069.819,6059.079,6060.583,857,600,0,857
2024-01-01 15:45:00,6060.59,6066.235,6060.59,6066.235,856,600,0,856
2024-01-01 16:00:00,6066.242,6071.774,6066.242,6071.774,865,600,0,865
2024-01-01 16:15:00,6071.776,6077.295,6071.776,6077.295,868,600,0,868
2024-01-01 16:30:00,6077.303,6082.842,6077.303,6082.842,854,600,0,854
2024-01-01 16:45:00,6082.86,6088.478,6082.86,6088.478,862,600,0,862
2024-01-01 17:00:00,6088.479,6090.629,6074.627,6078.058,861,600,0,861
2024-01-01 17:15:00,6078.062,6083.585,6078.062,6083.585,866,600,0,866
2024-01-01 17:30:00,6083.597,6085.554,6079.099,6082.39,857,600,0,857
2024-01-01 17:45:00,6082.391,6087.667,6082.391,6087.667,854,600,0,854
2024-01-01 18:00:00,6087.668,6093.092,6087.668,6093.092,854,600,0,854
2024-01-01 18:15:00,6093.1,6098.69,6093.1,6098.69,863,600,0,863
2024-01-01 18:30:00,6098.69,6098.76,6093.264,6094.378,857,600,0,857
2024-01-01 18:45:00,6094.384,6099.796,6094.384,6099.796,860,600,0,860
2024-01-01 19:00:00,6099.807,6105.301,6099.807,6105.301,863,610,0,863
2024-01-01 19:15:00,6105.314,6108.755,6089.817,6090.23,853,600,0,853
2024-01-01 19:30:00,6090.242,6092.169,6084.176,6087.568,850,600,0,850
2024-01-01 19:45:00,6087.574,6092.817,6087.574,6092.817,850,600,0,850
2024-01-01 20:00:00,6092.828,6098.101,6089.622,6089.732,862,600,0,862
2024-01-01 20:15:00,6089.739,6095.176,6089.739,6095.176,861,600,0,861
2024-01-01 20:30:00,6095.187,6100.82,6095.187,6100.82,858,600,0,858
2024-01-01 20:45:00,6100.827,6103.887,6085.747,6086.936,867,600,0,867
2024-01-01 21:00:00,6086.937,6092.249,6086.937,6092.249,861,600,0,861
2024-01-01 21:15:00,6092.258,6097.81,6092.258,6097.81,849,600,0,849
2024-01-01 21:30:00,6097.815,6101.342,6096.137,6097.314,855,600,0,855
2024-01-01 21:45:00,6097.328,6101.921,6092.51,6093.315,855,600,0,855
2024-01-01 22:00:00,6093.326,6095.811,6092.061,6092.791,856,600,0,856
2024-01-01 22:15:00,6092.795,6098.251,6092.795,6098.251,850,600,0,850
2024-01-01 22:30:00,6098.254,6099.625,6073.594,6074.467,871,600,0,871
2024-01-01 22:45:00,6074.47,6079.824,6074.47,6079.824,869,600,0,869
2024-01-01 23:00:00,6079.837,6083.329,6079.837,6083.329,863,600,0,863
2024-01-01 23:15:00,6083.345,6089.016,6083.345,6089.016,860,600,0,860
2024-01-01 23:30:00,6089.018,6094.405,6089.018,6094.405,857,600,0,857
2024-01-01 23:45:00,6094.409,6097.29,6090.782,6091.472,858,600,0,858
2024-01-02 00:00:00,6091.473,6093.961,6090.854,6093.893,867,600,0,867
2024-01-02 00:15:00,6093.911,6095.339,6088.48,6092.262,864,600,0,864
2024-01-02 00:30:00,6092.263,6097.44,6092.263,6097.44,862,600,0,862
2024-01-02 00:45:00,6097.444,6100.389,6093.826,6096.277,852,600,0,852
2024-01-02 01:00:00,6096.281,6099.124,6096.281,6099.102,870,600,0,870
2024-01-02 01:15:00,6099.112,6104.608,6099.112,6104.608,860,600,0,860
2024-01-02 01:30:00,6104.62,6109.897,6104.62,6105.48,865,610,0,865
2024-01-02 01:45:00,6105.482,6111.121,6105.482,6111.121,865,610,0,865
2024-01-02 02:00:00,6111.127,6116.244,6104.018,6104.259,865,610,0,865
2024-01-02 02:15:00,6104.269,6105.378,6089.967,6091.906,860,600,0,860
2024-01-02 02:30:00,6091.913,6096.849,6091.913,6096.318,849,600,0,849
2024-01-02 02:45:00,6096.322,6101.736,6096.322,6101.736,852,600,0,852
2024-01-02 03:00:00,6101.74,6102.0,6091.895,6093.218,856,600,0,856
2024-01-02 03:15:00,6093.222,6095.499,6085.934,6089.094,857,600,0,857
2024-01-02 03:30:00,6089.105,6094.257,6089.105,6094.257,860,600,0,860
2024-01-02 03:45:00,6094.263,6099.72,6094.263,6099.72,856,600,0,856
2024-01-02 04:00:00,6099.725,6102.183,6095.872,6096.259,859,600,0,859
2024-01-02 04:15:00,6096.273,6099.095,6096.273,6099.095,857,600,0,857
2024-01-02 04:30:00,6099.099,6100.115,6094.247,6098.608,858,600,0,858
2024-01-02 04:45:00,6098.611,6101.054,6093.335,6096.369,845,600,0,845
2024-01-02 05:00:00,6096.37,6101.657,6096.37,6101.657,845,600,0,845
2024-01-02 05:15:00,6101.659,6105.473,6100.13,6101.781,863,610,0,863
2024-01-02 05:30:00,6101.785,6104.568,6100.481,6103.258,859,610,0,859
2024-01-02 05:45:00,6103.263,6103.635,6092.542,6093.094,861,600,0,861
2024-01-02 06:00:00,6093.096,6098.642,6093.096,6098.642,864,600,0,864
2024-01-02 06:15:00,6098.644,6104.275,6098.644,6104.275,857,600,0,857
2024-01-02 06:30:00,6104.276,6107.958,6103.449,6105.212,857,610,0,857
2024-01-02 06:45:00,6105.221,6107.43,6100.36,6103.541,852,610,0,852
2024-01-02 07:00:00,6103.543,6108.945,6103.543,6108.945,866,610,0,866
2024-01-02 07:15:00,6108.948,6110.813,6106.943,6110.813,867,610,0,867
2024-01-02 07:30:00,6110.825,6116.334,6110.825,6116.334,856,610,0,856
2024-01-02 07:45:00,6116.343,6118.992,6087.733,6089.164,864,600,0,864
2024-01-02 08:00:00,6089.177,6090.716,6079.625,6081.085,856,600,0,856
2024-01-02 08:15:00,6081.09,6086.525,6081.09,6086.525,852,600,0,852
2024-01-02 08:30:00,6086.526,6089.723,6077.159,6079.421,865,600,0,865
2024-01-02 08:45:00,6079.436,6083.045,6074.976,6076.817,861,600,0,861
2024-01-02 09:00:00,6076.824,6082.409,6076.824,6082.409,860,600,0,860
2024-01-02 09:15:00,6082.421,6086.473,6072.801,6074.209,854,600,0,854
2024-01-02 09:30:00,6073.976,6079.443,6073.976,6079.443,854,600,0,854
2024-01-02 09:45:00,6079.456,6081.64,6074.385,6077.577,861,600,0,861
2024-01-02 10:00:00,6077.581,6078.57,6067.539,6070.693,861,600,0,861
2024-01-02 10:15:00,6070.698,6074.603,6062.613,6063.881,854,600,0,854
2024-01-02 10:30:00,6063.882,6069.276,6063.882,6069.276,863,600,0,863
2024-01-02 10:45:00,6069.28,6074.589,6069.28,6073.48,862,600,0,862
2024-01-02 11:00:00,6073.484,6074.386,6070.165,6071.261,862,600,0,862
2024-01-02 11:15:00,6071.265,6074.483,6071.08,6073.339,858,600,0,858
2024-01-02 11:30:00,6073.349,6078.754,6073.349,6078.754,860,600,0,860
2024-01-02 11:45:00,6078.762,6083.831,6078.762,6083.831,865,600,0,865
2024-01-02 12:00:00,6083.832,6085.19,6066.915,6069.584,851,600,0,851
2024-01-02 12:15:00,6069.589,6070.504,6064.69,6069.239,857,600,0,857
2024-01-02 12:30:00,6069.239,6071.355,6060.422,6063.739,868,600,0,868
2024-01-02 12:45:00,6063.746,6064.123,6056.747,6060.353,863,600,0,863
2024-01-02 13:00:00,6060.354,6065.865,6060.354,6065.865,862,600,0,862
2024-01-02 13:15:00,6065.865,6071.204,6065.865,6071.204,858,600,0,858
2024-01-02 13:30:00,6071.214,6071.965,6064.132,6068.812,860,600,0,860
2024-01-02 13:45:00,6068.819,6074.494,6068.819,6074.494,856,600,0,856
2024-01-02 14:00:00,6074.498,6079.935,6074.498,6079.935,874,600,0,874
2024-01-02 14:15:00,6079.94,6080.896,6070.708,6075.233,851,600,0,851
2024-01-02 14:30:00,6075.234,6080.546,6075.234,6080.546,866,600,0,866
2024-01-02 14:45:00,6080.546,6083.764,6076.022,6078.268,866,600,0,866
2024-01-02 15:00:00,6078.278,6081.62,6071.465,6072.758,857,600,0,857
2024-01-02 15:15:00,6072.77,6078.308,6072.77,6078.308,864,600,0,864
2024-01-02 15:30:00,6078.318,6080.292,6075.866,6080.292,851,600,0,851
2024-01-02 15:45:00,6080.295,6085.795,6080.295,6085.795,855,600,0,855
2024-01-02 16:00:00,6085.797,6091.112,6085.797,6091.112,862,600,0,862
2024-01-02 16:15:00,6091.113,6096.725,6091.113,6096.725,855,600,0,855
2024-01-02 16:30:00,6096.74,6102.246,6096.74,6102.246,867,600,0,867
2024-01-02 16:45:00,6102.256,6104.683,6099.898,6104.683,860,610,0,860
2024-01-02 17:00:00,6104.697,6107.491,6097.096,6099.653,863,600,0,863
2024-01-02 17:15:00,6099.654,6100.995,6096.945,6100.995,857,600,0,857
2024-01-02 17:30:00,6101.001,6103.82,6095.833,6098.528,859,600,0,859
2024-01-02 17:45:00,6098.537,6102.529,6098.537,6100.827,849,600,0,849
2024-01-02 18:00:00,6100.831,6106.224,6100.831,6106.224,856,610,0,856
2024-01-02 18:15:00,6106.228,6111.016,6101.934,6102.266,862,610,0,862
2024-01-02 18:30:00,6102.268,6106.153,6095.8,6096.894,853,600,0,853
2024-01-02 18:45:00,6096.909,6100.952,6096.909,6098.861,872,600,0,872
2024-01-02 19:00:00,6098.862,6104.55,6098.862,6104.55,866,610,0,866
2024-01-02 19:15:00,6104.558,6110.063,6104.558,6110.063,853,610,0,853
2024-01-02 19:30:00,6110.075,6115.638,6110.075,6115.638,853,610,0,853
2024-01-02 19:45:00,6115.645,6117.25,6095.884,6097.19,861,600,0,861
2024-01-02 20:00:00,6097.194,6102.331,6097.194,6102.331,852,600,0,852
2024-01-02 20:15:00,6102.345,6104.893,6099.727,6102.68,863,610,0,863
2024-01-02 20:30:00,6102.687,6105.169,6089.357,6089.695,860,600,0,860
2024-01-02 20:45:00,6089.707,6095.286,6089.707,6095.286,868,600,0,868
2024-01-02 21:00:00,6095.293,6100.796,6095.293,6100.796,863,600,0,863
2024-01-02 21:15:00,6100.797,6106.287,6100.797,6106.287,857,610,0,857
2024-01-02 21:30:00,6106.295,6111.834,6106.295,6111.834,865,610,0,865
2024-01-02 21:45:00,6111.839,6117.388,6111.839,6117.388,868,610,0,868
2024-01-02 22:00:00,6117.394,6121.997,6114.763,6115.606,861,610,0,861
2024-01-02 22:15:00,6115.609,6121.14,6115.609,6121.14,861,610,0,861
2024-01-02 22:30:00,6121.149,6126.517,6120.241,6120.293,862,610,0,862
2024-01-02 22:45:00,6120.296,6125.843,6120.296,6125.843,855,610,0,855
2024-01-02 23:00:00,6125.848,6127.202,6121.137,6125.321,862,610,0,862
2024-01-02 23:15:00,6125.326,6125.974,6109.66,6112.983,861,610,0,861
2024-01-02 23:30:00,6112.984,6113.87,6102.179,6104.21,855,610,0,855
2024-01-02 23:45:00,6104.219,6105.078,6090.564,6091.856,853,600,0,853
2024-01-03 00:00:00,6091.874,6094.531,6083.279,6086.112,859,600,0,859
2024-01-03 00:15:00,6086.12,6087.98,6084.715,6086.456,857,600,0,857
2024-01-03 00:30:00,6086.459,6091.98,6086.459,6091.98,854,600,0,854
2024-01-03 00:45:00,6091.989,6097.644,6091.989,6097.644,860,600,0,860
2024-01-03 01:00:00,6097.646,6103.175,6097.646,6103.175,856,600,0,856
2024-01-03 01:15:00,6103.181,6103.897,6090.037,6093.676,864,600,0,864
2024-01-03 01:30:00,6093.678,6096.439,6083.702,6086.526,863,600,0,863
2024-01-03 01:45:00,6086.53,6089.223,6077.26,6080.07,860,600,0,860
2024-01-03 02:00:00,6080.082,6084.482,6080.082,6084.482,872,600,0,872
2024-01-03 02:15:00,6084.485,6089.87,6084.485,6089.87,865,600,0,865
2024-01-03 02:30:00,6089.881,6093.74,6085.835,6087.327,859,600,0,859
2024-01-03 02:45:00,6087.336,6091.566,6087.336,6089.552,862,600,0,862
2024-01-03 03:00:00,6089.556,6095.208,6089.556,6095.208,859,600,0,859
2024-01-03 03:15:00,6095.211,6100.518,6095.211,6100.518,860,600,0,860
2024-01-03 03:30:00,6100.527,6103.995,6100.527,6103.995,864,610,0,864
2024-01-03 03:45:00,6104.006,6109.67,6104.006,6109.67,854,610,0,854
2024-01-03 04:00:00,6109.677,6115.174,6109.677,6115.174,862,610,0,862
2024-01-03 04:15:00,6115.179,6120.74,6115.179,6120.74,859,610,0,859
2024-01-03 04:30:00,6120.743,6125.786,6120.484,6120.769,847,610,0,847
2024-01-03 04:45:00,6120.777,6121.059,6113.767,6118.915,866,610,0,866
2024-01-03 05:00:00,6118.918,6119.255,6112.305,6117.542,859,610,0,859
2024-01-03 05:15:00,6117.546,6122.854,6117.546,6122.854,858,610,0,858
2024-01-03 05:30:00,6122.857,6128.336,6122.857,6128.336,856,610,0,856
2024-01-03 05:45:00,6128.346,6129.7,6122.699,6126.645,862,610,0,862
2024-01-03 06:00:00,6126.649,6127.576,6122.092,6127.576,859,610,0,859
2024-01-03 06:15:00,6127.577,6129.477,6125.8,6128.768,839,610,0,839
2024-01-03 06:30:00,6128.775,6134.35,6128.775,6134.35,871,610,0,871
2024-01-03 06:45:00,6134.352,6139.847,6134.352,6139.847,862,610,0,862
2024-01-03 07:00:00,6139.851,6142.193,6128.978,6132.034,862,610,0,862
2024-01-03 07:15:00,6132.046,6136.544,6128.343,6129.27,861,610,0,861
2024-01-03 07:30:00,6129.271,6132.171,6124.468,6127.026,863,610,0,863
2024-01-03 07:45:00,6127.028,6131.87,6127.028,6130.125,868,610,0,868
2024-01-03 08:00:00,6130.133,6135.547,6130.133,6135.547,859,610,0,859
2024-01-03 08:15:00,6135.55,6140.875,6135.55,6140.875,856,610,0,856
2024-01-03 08:30:00,6140.879,6146.034,6140.879,6146.034,863,610,0,863
2024-01-03 08:45:00,6146.041,6146.101,6137.106,6142.425,854,610,0,854
2024-01-03 09:00:00,6142.433,6143.461,6138.048,6143.461,861,610,0,861
2024-01-03 09:15:00,6143.468,6148.191,6143.468,6148.191,858,610,0,858
2024-01-03 09:30:00,6148.194,6153.707,6148.194,6153.707,861,610,0,861
2024-01-03 09:45:00,6153.713,6154.104,6139.731,6144.687,848,610,0,848
2024-01-03 10:00:00,6144.695,6150.218,6144.695,6150.218,862,610,0,862
2024-01-03 10:15:00,6150.226,6155.712,6150.226,6155.712,868,610,0,868
2024-01-03 10:30:00,6155.717,6160.017,6146.603,6147.743,869,610,0,869
2024-01-03 10:45:00,6147.754,6149.889,6131.086,6133.555,850,610,0,850
2024-01-03 11:00:00,6133.56,6139.124,6133.56,6139.124,867,610,0,867
2024-01-03 11:15:00,6139.135,6139.578,6128.235,6133.459,868,610,0,868
2024-01-03 11:30:00,6133.467,6134.602,6126.353,6130.709,849,610,0,849
2024-01-03 11:45:00,6130.718,6132.566,6112.878,6113.507,856,610,0,856
2024-01-03 12:00:00,6113.511,6114.931,6102.01,6106.139,859,610,0,859
2024-01-03 12:15:00,6106.14,6107.044,6095.613,6098.225,859,600,0,859
2024-01-03 12:30:00,6098.234,6103.657,6098.234,6103.657,859,600,0,859
2024-01-03 12:45:00,6103.663,6108.256,6103.663,6107.933,853,610,0,853
2024-01-03 13:00:00,6107.936,6108.309,6092.831,6092.912,860,600,0,860
2024-01-03 13:15:00,6092.92,6098.541,6092.92,6098.541,854,600,0,854
2024-01-03 13:30:00,6098.546,6098.973,6086.084,6087.481,869,600,0,869
2024-01-03 13:45:00,6087.486,6088.065,6076.589,6081.512,872,600,0,872
2024-01-03 14:00:00,6081.521,6086.372,6080.924,6081.455,847,600,0,847
2024-01-03 14:15:00,6081.46,6084.464,6074.607,6076.793,858,600,0,858
2024-01-03 14:30:00,6076.802,6078.683,6070.847,6074.312,868,600,0,868
2024-01-03 14:45:00,6074.32,6078.709,6066.476,6067.186,854,600,0,854
2024-01-03 15:00:00,6067.187,6069.656,6049.079,6049.153,862,600,0,862
2024-01-03 15:15:00,6049.154,6053.477,6028.951,6029.838,863,600,0,863
2024-01-03 15:30:00,6029.849,6035.192,6029.849,6035.192,860,600,0,860
2024-01-03 15:45:00,6035.195,6038.775,6029.854,6031.742,867,600,0,867
2024-01-03 16:00:00,6031.756,6035.137,6007.542,6008.181,877,600,0,877
2024-01-03 16:15:00,6008.195,6013.477,6008.195,6013.477,856,600,0,856
2024-01-03 16:30:00,6013.484,6018.839,6013.484,6016.168,859,600,0,859
2024-01-03 16:45:00,6016.178,6021.162,6016.178,6019.604,859,600,0,859
2024-01-03 17:00:00,6019.609,6024.939,6019.609,6024.939,853,600,0,853
2024-01-03 17:15:00,6024.94,6030.484,6024.94,6030.484,859,600,0,859
2024-01-03 17:30:00,6030.489,6036.117,6030.489,6036.117,872,600,0,872
2024-01-03 17:45:00,6036.129,6038.915,6030.524,6032.391,851,600,0,851
2024-01-03 18:00:00,6032.398,6034.728,6021.512,6024.492,858,600,0,858
2024-01-03 18:15:00,6024.501,6029.522,6024.501,6029.522,859,600,0,859
2024-01-03 18:30:00,6029.527,6033.004,6029.527,6033.004,860,600,0,860
2024-01-03 18:45:00,6033.004,6038.437,6033.004,6038.437,858,600,0,858
2024-01-03 19:00:00,6038.439,6038.621,6023.504,6027.684,860,600,0,860
2024-01-03 19:15:00,6027.685,6028.269,6015.824,6020.577,844,600,0,844
2024-01-03 19:30:00,6020.593,6022.418,6014.241,6017.685,851,600,0,851
2024-01-03 19:45:00,6017.697,6023.102,6017.697,6023.102,863,600,0,863
2024-01-03 20:00:00,6023.102,6025.31,6016.359,6019.098,865,600,0,865
2024-01-03 20:15:00,6019.111,6024.597,6019.111,6024.597,861,600,0,861
2024-01-03 20:30:00,6024.608,6029.754,6024.608,6027.033,854,600,0,854
2024-01-03 20:45:00,6027.035,6032.603,6027.035,6032.603,851,600,0,851
2024-01-03 21:00:00,6032.608,6035.519,6031.214,6035.519,861,600,0,861
2024-01-03 21:15:00,6035.522,6036.719,6013.164,6016.888,864,600,0,864
2024-01-03 21:30:00,6016.892,6017.981,6003.374,6003.789,854,600,0,854
2024-01-03 21:45:00,6003.795,6006.414,6003.577,6006.414,862,600,0,862
2024-01-03 22:00:00,6006.415,6008.377,5980.575,5980.997,861,590,0,861
2024-01-03 22:15:00,5981.003,5986.29,5981.003,5986.29,854,590,0,854
2024-01-03 22:30:00,5986.292,5991.665,5986.292,5991.665,861,590,0,861
2024-01-03 22:45:00,5991.668,5994.91,5983.464,5985.443,867,590,0,867
2024-01-03 23:00:00,5985.452,5986.407,5968.496,5971.732,866,590,0,866
2024-01-03 23:15:00,5971.741,5971.764,5966.227,5971.5,847,590,0,847
2024-01-03 23:30:00,5971.511,5976.883,5971.511,5976.883,858,590,0,858
2024-01-03 23:45:00,5976.894,5982.186,5976.894,5982.186,851,590,0,851
2024-01-04 00:00:00,5982.192,5984.1,5977.356,5980.62,866,590,0,866
2024-01-04 00:15:00,5980.625,5986.086,5980.625,5986.086,862,590,0,862
2024-01-04 00:30:00,5986.088,5991.489,5986.088,5991.489,856,590,0,856
2024-01-04 00:45:00,5991.495,5997.064,5991.495,5997.064,862,590,0,862
2024-01-04 01:00:00,5997.07,6002.356,5997.07,6002.356,857,590,0,857
2024-01-04 01:15:00,6002.359,6003.271,5996.053,6000.192,862,590,0,862
2024-01-04 01:30:00,6000.196,6003.695,6000.196,6003.197,870,600,0,870
2024-01-04 01:45:00,6003.198,6008.558,6003.198,6008.558,851,600,0,851
2024-01-04 02:00:00,6008.564,6013.934,6008.564,6013.934,850,600,0,850
2024-01-04 02:15:00,6013.937,6015.954,6013.313,6015.803,869,600,0,869
2024-01-04 02:30:00,6015.809,6018.355,6011.543,6014.363,855,600,0,855
2024-01-04 02:45:00,6014.373,6019.175,6014.373,6017.129,866,600,0,866
2024-01-04 03:00:00,6017.134,6022.628,6017.134,6022.628,861,600,0,861
2024-01-04 03:15:00,6022.638,6026.117,6022.046,6024.123,865,600,0,865
2024-01-04 03:30:00,6024.126,6027.254,6017.303,6019.503,854,600,0,854
2024-01-04 03:45:00,6019.511,6024.869,6019.511,6024.869,860,600,0,860
2024-01-04 04:00:00,6024.876,6028.961,6023.102,6024.539,865,600,0,865
2024-01-04 04:15:00,6024.547,6029.762,6024.547,6029.762,850,600,0,850
2024-01-04 04:30:00,6029.77,6032.995,6024.426,6024.813,862,600,0,862
2024-01-04 04:45:00,6024.814,6030.295,6024.814,6030.295,868,600,0,868
2024-01-04 05:00:00,6030.304,6035.705,6030.304,6035.705,854,600,0,854
2024-01-04 05:15:00,6035.709,6040.982,6035.709,6040.982,853,600,0,853
2024-01-04 05:30:00,6040.982,6041.953,6026.043,6030.333,871,600,0,871
2024-01-04 05:45:00,6030.341,6035.67,6030.341,6035.67,861,600,0,861
2024-01-04 06:00:00,6035.678,6040.775,6035.678,6040.775,861,600,0,861
2024-01-04 06:15:00,6040.777,6046.178,6040.422,6040.562,872,600,0,872
2024-01-04 06:30:00,6040.564,6045.818,6040.564,6045.818,851,600,0,851
2024-01-04 06:45:00,6045.822,6051.01,6045.822,6047.586,859,600,0,859
2024-01-04 07:00:00,6047.592,6053.016,6047.592,6053.016,849,600,0,849
2024-01-04 07:15:00,6053.018,6056.061,6050.23,6050.509,856,600,0,856
2024-01-04 07:30:00,6050.51,6056.141,6050.51,6056.141,859,600,0,859
2024-01-04 07:45:00,6056.145,6058.134,6053.011,6056.602,877,600,0,877
2024-01-04 08:00:00,6056.616,6058.189,6047.002,6048.629,856,600,0,856
2024-01-04 08:15:00,6048.635,6048.663,6036.037,6040.989,860,600,0,860
2024-01-04 08:30:00,6040.991,6044.313,6039.973,6041.673,853,600,0,853
2024-01-04 08:45:00,6041.674,6046.862,6041.674,6046.862,859,600,0,859
2024-01-04 09:00:00,6046.865,6051.664,6045.472,6045.882,848,600,0,848
2024-01-04 09:15:00,6045.894,6047.022,6033.672,6035.416,868,600,0,868
2024-01-04 09:30:00,6035.421,6040.655,6035.421,6040.655,860,600,0,860
2024-01-04 09:45:00,6040.657,6046.079,6040.657,6046.079,868,600,0,868
2024-01-04 10:00:00,6046.08,6048.345,6045.015,6048.345,848,600,0,848
2024-01-04 10:15:00,6048.347,6048.954,6040.154,6045.223,857,600,0,857
2024-01-04 10:30:00,6045.224,6049.924,6045.224,6047.541,856,600,0,856
2024-01-04 10:45:00,6047.544,6050.924,6042.847,6044.912,854,600,0,854
2024-01-04 11:00:00,6044.918,6050.292,6044.918,6050.292,863,600,0,863
2024-01-04 11:15:00,6050.297,6050.97,6045.064,6049.743,856,600,0,856
2024-01-04 11:30:00,6049.75,6054.565,6049.75,6052.267,843,600,0,843
2024-01-04 11:45:00,6052.27,6057.409,6052.27,6054.983,870,600,0,870
