datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-01-01 22:15:00,3374.083,3380.356,3374.083,3380.356,861,47,0,861
2024-01-01 22:30:00,3380.362,3383.611,3378.115,3378.966,862,47,0,862
2024-01-01 22:45:00,3378.972,3384.029,3378.972,3384.029,873,47,0,873
2024-01-01 23:00:00,3384.034,3384.092,3374.305,3380.209,861,47,0,861
2024-01-01 23:15:00,3380.214,3384.792,3380.214,3384.792,868,47,0,868
2024-01-01 23:30:00,3384.799,3388.211,3382.721,3388.211,858,47,0,858
2024-01-01 23:45:00,3388.212,3388.935,3382.468,3386.127,859,47,0,859
2024-01-02 00:00:00,3386.141,3391.005,3385.915,3386.236,856,47,0,856
2024-01-02 00:15:00,3386.243,3392.128,3386.243,3392.128,867,47,0,867
2024-01-02 00:30:00,3392.136,3398.222,3392.136,3398.222,868,47,0,868
2024-01-02 00:45:00,3398.233,3399.486,3388.219,3389.983,869,47,0,869
2024-01-02 01:00:00,3389.995,3395.198,3389.995,3392.433,869,47,0,869
2024-01-02 01:15:00,3392.446,3398.002,3392.446,3398.002,851,47,0,851
2024-01-02 01:30:00,3398.008,3400.529,3395.326,3399.095,860,47,0,860
2024-01-02 01:45:00,3399.095,3400.283,3379.571,3382.992,861,47,0,861
2024-01-02 02:00:00,3382.994,3383.521,3373.733,3377.995,859,47,0,859
2024-01-02 02:15:00,3378.005,3379.034,3364.012,3365.551,869,47,0,869
2024-01-02 02:30:00,3365.564,3371.65,3365.564,3371.65,867,47,0,867
2024-01-02 02:45:00,3371.65,3376.143,3371.65,3376.143,851,47,0,851
2024-01-02 03:00:00,3376.149,3382.411,3376.149,3382.411,858,47,0,858
2024-01-02 03:15:00,3382.428,3387.26,3382.428,3387.26,855,47,0,855
2024-01-02 03:30:00,3387.28,3389.932,3385.851,3389.932,867,47,0,867
2024-01-02 03:45:00,3389.945,3390.683,3381.041,3382.114,865,47,0,865
2024-01-02 04:00:00,3382.116,3386.336,3379.682,3381.689,868,47,0,868
2024-01-02 04:15:00,3381.691,3383.94,3378.928,3381.709,860,47,0,860
2024-01-02 04:30:00,3381.714,3384.831,3380.741,3384.831,868,47,0,868
2024-01-02 04:45:00,3384.832,3390.965,3384.832,3390.965,864,47,0,864
2024-01-02 05:00:00,3390.979,3391.702,3386.615,3389.079,866,47,0,866
2024-01-02 05:15:00,3389.086,3395.008,3389.086,3395.008,865,47,0,865
2024-01-02 05:30:00,3395.018,3396.267,3376.316,3376.32,861,47,0,861
2024-01-02 05:45:00,3376.328,3379.873,3371.502,3372.403,860,47,0,860
2024-01-02 06:00:00,3372.412,3377.537,3371.806,3372.871,858,47,0,858
2024-01-02 06:15:00,3372.879,3375.319,3370.565,3375.319,868,47,0,868
2024-01-02 06:30:00,3375.32,3378.624,3375.028,3377.951,860,47,0,860
2024-01-02 06:45:00,3377.958,3381.551,3370.168,3372.131,860,47,0,860
2024-01-02 07:00:00,3372.139,3377.446,3372.139,3377.446,862,47,0,862
2024-01-02 07:15:00,3377.452,3380.939,3377.452,3380.939,865,47,0,865
2024-01-02 07:30:00,3380.939,3386.79,3380.939,3386.79,863,47,0,863
2024-01-02 07:45:00,3386.798,3387.7,3381.093,3385.916,864,47,0,864
2024-01-02 08:00:00,3385.921,3389.986,3385.921,3389.986,864,47,0,864
2024-01-02 08:15:00,3389.999,3391.529,3386.454,3388.607,852,47,0,852
2024-01-02 08:30:00,3388.617,3394.051,3387.216,3387.816,861,47,0,861
2024-01-02 08:45:00,3387.823,3390.802,3381.819,3383.276,858,47,0,858
2024-01-02 09:00:00,3383.291,3387.02,3378.27,3379.648,859,47,0,859
2024-01-02 09:15:00,3379.653,3383.638,3379.653,3382.846,866,47,0,866
2024-01-02 09:30:00,3382.848,3385.428,3379.997,3382.373,872,47,0,872
2024-01-02 09:45:00,3382.384,3388.685,3382.384,3388.685,868,47,0,868
2024-01-02 10:00:00,3388.686,3393.768,3387.063,3388.311,873,47,0,873
2024-01-02 10:15:00,3388.325,3391.419,3388.325,3391.419,857,47,0,857
2024-01-02 10:30:00,3391.42,3397.019,3391.42,3397.019,859,47,0,859
2024-01-02 10:45:00,3397.023,3401.546,3397.023,3399.919,870,47,0,870
2024-01-02 11:00:00,3399.921,3405.425,3399.921,3404.138,874,47,0,874
2024-01-02 11:15:00,3404.154,3405.37,3398.719,3403.823,867,47,0,867
2024-01-02 11:30:00,3403.829,3405.143,3392.322,3392.762,870,47,0,870
2024-01-02 11:45:00,3392.774,3397.08,3392.053,3397.08,855,47,0,855
2024-01-02 12:00:00,3397.087,3397.921,3384.106,3386.747,862,47,0,862
2024-01-02 12:15:00,3386.75,3387.849,3380.941,3384.144,863,47,0,863
2024-01-02 12:30:00,3384.158,3389.355,3384.158,3386.863,870,47,0,870
2024-01-02 12:45:00,3386.878,3392.994,3386.878,3392.994,865,47,0,865
2024-01-02 13:00:00,3392.995,3395.655,3387.704,3388.524,866,47,0,866
2024-01-02 13:15:00,3388.532,3393.088,3385.991,3387.382,858,47,0,858
2024-01-02 13:30:00,3387.384,3390.447,3386.973,3390.447,864,47,0,864
2024-01-02 13:45:00,3390.463,3393.8,3389.69,3393.8,867,47,0,867
2024-01-02 14:00:00,3393.816,3400.044,3393.816,3400.044,853,47,0,853
2024-01-02 14:15:00,3400.051,3406.105,3400.051,3406.105,861,47,0,861
2024-01-02 14:30:00,3406.108,3411.164,3405.922,3411.164,870,47,0,870
2024-01-02 14:45:00,3411.177,3416.132,3411.177,3415.739,855,47,0,855
2024-01-02 15:00:00,3415.752,3418.799,3412.759,3415.91,868,47,0,868
2024-01-02 15:15:00,3415.918,3419.597,3414.223,3419.033,865,47,0,865
2024-01-02 15:30:00,3419.042,3421.25,3416.307,3418.681,859,47,0,859
2024-01-02 15:45:00,3418.683,3421.705,3412.22,3412.459,863,47,0,863
2024-01-02 16:00:00,3412.471,3418.621,3412.471,3418.621,857,47,0,857
2024-01-02 16:15:00,3418.64,3422.507,3418.64,3422.039,864,47,0,864
2024-01-02 16:30:00,3422.041,3423.769,3419.665,3419.952,866,47,0,866
2024-01-02 16:45:00,3419.952,3421.022,3415.795,3417.98,855,47,0,855
2024-01-02 17:00:00,3417.991,3421.188,3411.098,3413.261,866,47,0,866
2024-01-02 17:15:00,3413.269,3419.434,3413.269,3419.434,864,47,0,864
2024-01-02 17:30:00,3419.436,3425.465,3419.436,3425.465,865,47,0,865
2024-01-02 17:45:00,3425.481,3430.851,3425.481,3428.466,863,47,0,863
2024-01-02 18:00:00,3428.472,3430.769,3425.235,3425.386,858,47,0,858
2024-01-02 18:15:00,3425.392,3427.792,3421.964,3425.489,863,47,0,863
2024-01-02 18:30:00,3425.49,3430.629,3425.49,3429.847,873,47,0,873
2024-01-02 18:45:00,3429.864,3430.842,3420.242,3422.038,860,47,0,860
2024-01-02 19:00:00,3422.038,3424.651,3415.736,3417.278,862,47,0,862
2024-01-02 19:15:00,3417.282,3422.594,3417.282,3420.251,856,47,0,856
2024-01-02 19:30:00,3420.259,3424.334,3417.564,3419.398,863,47,0,863
2024-01-02 19:45:00,3419.407,3419.943,3413.967,3419.68,860,47,0,860
2024-01-02 20:00:00,3419.69,3425.557,3419.69,3425.557,861,47,0,861
2024-01-02 20:15:00,3425.566,3430.642,3425.132,3430.642,863,47,0,863
2024-01-02 20:30:00,3430.653,3430.827,3421.806,3423.89,860,47,0,860
2024-01-02 20:45:00,3423.893,3429.905,3423.893,3429.905,859,47,0,859
2024-01-02 21:00:00,3429.909,3434.972,3429.909,3434.972,860,48,0,860
2024-01-02 21:15:00,3434.978,3438.234,3431.321,3432.569,854,48,0,854
2024-01-02 21:30:00,3432.574,3436.33,3431.953,3434.43,860,48,0,860
2024-01-02 21:45:00,3434.44,3435.072,3421.957,3425.21,863,47,0,863
2024-01-02 22:00:00,3425.214,3427.183,3418.84,3419.68,864,47,0,864
2024-01-02 22:15:00,3419.687,3424.69,3419.687,3423.51,869,47,0,869
2024-01-02 22:30:00,3423.522,3429.686,3423.522,3429.686,858,47,0,858
2024-01-02 22:45:00,3429.703,3435.847,3429.703,3435.847,859,48,0,859
2024-01-02 23:00:00,3435.858,3439.357,3431.104,3432.817,858,48,0,858
2024-01-02 23:15:00,3432.823,3433.966,3425.47,3427.173,866,47,0,866
2024-01-02 23:30:00,3427.18,3433.344,3427.18,3433.344,864,47,0,864
2024-01-02 23:45:00,3433.35,3439.481,3433.35,3439.481,861,48,0,861
2024-01-03 00:00:00,3439.494,3443.653,3439.494,3443.653,858,48,0,858
2024-01-03 00:15:00,3443.656,3447.394,3437.131,3438.997,868,48,0,868
2024-01-03 00:30:00,3439.004,3445.075,3439.004,3445.075,863,48,0,863
2024-01-03 00:45:00,3445.085,3446.746,3429.355,3429.397,865,48,0,865
2024-01-03 01:00:00,3429.41,3432.834,3427.966,3429.912,866,48,0,866
2024-01-03 01:15:00,3429.919,3430.655,3413.959,3416.045,860,47,0,860
2024-01-03 01:30:00,3416.048,3416.192,3410.312,3416.131,875,47,0,875
2024-01-03 01:45:00,3416.146,3420.344,3408.034,3408.443,859,47,0,859
2024-01-03 02:00:00,3408.447,3414.481,3408.447,3414.481,857,47,0,857
2024-01-03 02:15:00,3414.494,3418.957,3413.333,3418.957,864,47,0,864
2024-01-03 02:30:00,3418.958,3419.912,3401.739,3403.127,860,47,0,860
2024-01-03 02:45:00,3403.14,3406.661,3402.216,3403.008,858,47,0,858
2024-01-03 03:00:00,3403.012,3405.733,3400.424,3405.733,866,47,0,866
2024-01-03 03:15:00,3405.737,3410.098,3405.737,3410.098,869,47,0,869
2024-01-03 03:30:00,3410.101,3413.43,3400.019,3402.479,862,47,0,862
2024-01-03 03:45:00,3402.497,3403.422,3395.786,3397.95,853,47,0,853
2024-01-03 04:00:00,3397.967,3401.204,3397.798,3398.739,862,47,0,862
2024-01-03 04:15:00,3398.754,3404.079,3397.068,3398.066,865,47,0,865
2024-01-03 04:30:00,3398.067,3399.164,3393.526,3395.758,860,47,0,860
2024-01-03 04:45:00,3395.766,3401.81,3395.766,3401.81,850,47,0,850
2024-01-03 05:00:00,3401.821,3402.461,3397.033,3402.453,866,47,0,866
2024-01-03 05:15:00,3402.454,3408.496,3402.454,3408.496,868,47,0,868
2024-01-03 05:30:00,3408.508,3410.88,3406.325,3407.826,877,47,0,877
2024-01-03 05:45:00,3401.857,3407.528,3401.857,3407.528,864,47,0,864
2024-01-03 06:00:00,3407.535,3408.8,3397.769,3397.855,859,47,0,859
2024-01-03 06:15:00,3397.867,3398.6,3391.758,3393.234,863,47,0,863
2024-01-03 06:30:00,3393.238,3395.349,3385.861,3387.316,869,47,0,869
2024-01-03 06:45:00,3387.318,3391.344,3387.318,3391.344,865,47,0,865
2024-01-03 07:00:00,3391.346,3392.312,3384.071,3385.163,863,47,0,863
2024-01-03 07:15:00,3385.163,3389.207,3384.052,3389.207,869,47,0,869
2024-01-03 07:30:00,3389.209,3395.098,3389.209,3392.276,865,47,0,865
2024-01-03 07:45:00,3392.28,3395.502,3392.049,3395.502,871,47,0,871
2024-01-03 08:00:00,3395.502,3400.622,3395.502,3396.132,868,47,0,868
2024-01-03 08:15:00,3396.136,3398.741,3395.969,3398.009,871,47,0,871
2024-01-03 08:30:00,3398.016,3400.419,3390.773,3391.299,867,47,0,867
2024-01-03 08:45:00,3391.3,3394.193,3390.217,3392.749,869,47,0,869
2024-01-03 09:00:00,3392.751,3393.596,3387.415,3391.358,849,47,0,849
2024-01-03 09:15:00,3391.362,3392.525,3382.646,3386.535,859,47,0,859
2024-01-03 09:30:00,3386.544,3387.643,3381.516,3383.924,859,47,0,859
2024-01-03 09:45:00,3383.928,3386.955,3379.807,3381.175,866,47,0,866
2024-01-03 10:00:00,3381.177,3387.173,3381.177,3387.173,867,47,0,867
2024-01-03 10:15:00,3387.182,3388.074,3376.721,3379.117,869,47,0,869
2024-01-03 10:30:00,3379.122,3385.452,3379.122,3385.452,863,47,0,863
2024-01-03 10:45:00,3385.465,3391.478,3385.465,3391.478,874,47,0,874
2024-01-03 11:00:00,3391.481,3395.811,3390.978,3395.811,868,47,0,868
2024-01-03 11:15:00,3395.826,3397.401,3394.136,3396.327,855,47,0,855
2024-01-03 11:30:00,3396.332,3401.197,3396.332,3400.283,871,47,0,871
2024-01-03 11:45:00,3400.292,3403.522,3393.906,3394.732,860,47,0,860
2024-01-03 12:00:00,3394.742,3394.816,3390.501,3392.907,869,47,0,869
2024-01-03 12:15:00,3392.922,3394.161,3376.706,3377.113,858,47,0,858
2024-01-03 12:30:00,3377.12,3378.273,3365.181,3367.805,872,47,0,872
2024-01-03 12:45:00,3367.812,3373.966,3367.812,3373.966,869,47,0,869
2024-01-03 13:00:00,3373.974,3378.762,3372.812,3378.762,868,47,0,868
2024-01-03 13:15:00,3378.764,3378.906,3372.331,3378.108,866,47,0,866
2024-01-03 13:30:00,3378.124,3378.182,3370.285,3376.005,872,47,0,872
2024-01-03 13:45:00,3376.015,3381.212,3376.015,3376.224,864,47,0,864
2024-01-03 14:00:00,3376.224,3381.015,3367.484,3367.797,860,47,0,860
2024-01-03 14:15:00,3367.803,3373.814,3367.803,3373.814,858,47,0,858
2024-01-03 14:30:00,3373.827,3378.176,3373.066,3377.47,879,47,0,879
2024-01-03 14:45:00,3377.479,3383.329,3377.479,3380.657,864,47,0,864
2024-01-03 15:00:00,3380.66,3386.484,3380.66,3386.484,862,47,0,862
2024-01-03 15:15:00,3386.485,3386.763,3380.13,3382.628,863,47,0,863
2024-01-03 15:30:00,3382.631,3382.992,3373.37,3379.056,872,47,0,872
2024-01-03 15:45:00,3379.057,3384.768,3379.057,3384.768,870,47,0,870
2024-01-03 16:00:00,3384.773,3388.313,3383.308,3385.569,866,47,0,866
2024-01-03 16:15:00,3385.569,3390.718,3385.569,3390.718,863,47,0,863
2024-01-03 16:30:00,3390.718,3393.057,3378.735,3381.218,862,47,0,862
2024-01-03 16:45:00,3381.221,3386.566,3381.221,3386.566,867,47,0,867
2024-01-03 17:00:00,3386.575,3389.805,3382.95,3383.799,859,47,0,859
2024-01-03 17:15:00,3383.813,3389.791,3383.813,3389.791,850,47,0,850
2024-01-03 17:30:00,3389.793,3390.289,3385.089,3390.289,860,47,0,860
2024-01-03 17:45:00,3390.291,3394.583,3386.089,3386.361,850,47,0,850
2024-01-03 18:00:00,3386.371,3391.425,3386.371,3387.298,875,47,0,875
2024-01-03 18:15:00,3387.3,3387.591,3383.812,3385.251,859,47,0,859
2024-01-03 18:30:00,3385.263,3388.672,3385.263,3388.672,866,47,0,866
2024-01-03 18:45:00,3388.68,3392.395,3386.767,3392.395,858,47,0,858
2024-01-03 19:00:00,3392.397,3398.775,3392.397,3398.775,864,47,0,864
2024-01-03 19:15:00,3398.776,3403.242,3396.657,3396.876,858,47,0,858
2024-01-03 19:30:00,3396.888,3402.906,3396.888,3402.906,862,47,0,862
2024-01-03 19:45:00,3402.91,3407.338,3402.91,3406.612,868,47,0,868
2024-01-03 20:00:00,3406.612,3409.845,3406.612,3409.564,863,47,0,863
2024-01-03 20:15:00,3409.572,3413.964,3406.567,3408.291,863,47,0,863
2024-01-03 20:30:00,3408.302,3410.457,3399.84,3401.752,868,47,0,868
2024-01-03 20:45:00,3401.764,3402.115,3395.404,3397.924,859,47,0,859
2024-01-03 21:00:00,3397.933,3400.094,3391.707,3392.267,864,47,0,864
2024-01-03 21:15:00,3392.272,3395.053,3389.211,3392.356,865,47,0,865
2024-01-03 21:30:00,3392.356,3394.912,3388.878,3394.912,862,47,0,862
2024-01-03 21:45:00,3394.918,3398.575,3387.974,3389.315,859,47,0,859
2024-01-03 22:00:00,3389.316,3390.181,3381.053,3382.496,857,47,0,857
2024-01-03 22:15:00,3382.502,3383.929,3375.9,3378.992,857,47,0,857
2024-01-03 22:30:00,3378.995,3383.46,3377.919,3378.089,865,47,0,865
2024-01-03 22:45:00,3378.096,3379.6,3371.869,3372.963,867,47,0,867
2024-01-03 23:00:00,3372.969,3377.557,3369.346,3370.732,868,47,0,868
2024-01-03 23:15:00,3370.733,3373.762,3368.094,3373.762,868,47,0,868
2024-01-03 23:30:00,3373.763,3376.623,3368.146,3370.518,861,47,0,861
2024-01-03 23:45:00,3370.519,3375.931,3370.519,3375.931,859,47,0,859
2024-01-04 00:00:00,3375.942,3378.528,3375.834,3377.667,859,47,0,859
2024-01-04 00:15:00,3377.671,3380.736,3376.991,3377.313,863,47,0,863
2024-01-04 00:30:00,3377.32,3380.973,3376.541,3378.939,867,47,0,867
2024-01-04 00:45:00,3378.942,3382.461,3378.942,3382.461,862,47,0,862
2024-01-04 01:00:00,3382.471,3382.747,3373.54,3377.138,856,47,0,856
2024-01-04 01:15:00,3377.142,3377.341,3372.188,3372.704,871,47,0,871
2024-01-04 01:30:00,3372.722,3372.947,3352.978,3353.327,851,46,0,851
2024-01-04 01:45:00,3353.342,3354.264,3340.916,3342.301,855,46,0,855
2024-01-04 02:00:00,3342.309,3348.009,3342.309,3348.009,859,46,0,859
2024-01-04 02:15:00,3348.016,3348.229,3343.038,3347.143,863,46,0,863
2024-01-04 02:30:00,3347.152,3348.794,3341.887,3342.333,853,46,0,853
2024-01-04 02:45:00,3342.333,3343.868,3333.535,3333.862,868,46,0,868
2024-01-04 03:00:00,3333.868,3339.203,3331.416,3332.176,853,46,0,853
2024-01-04 03:15:00,3332.178,3334.704,3330.576,3333.913,859,46,0,859
2024-01-04 03:30:00,3333.928,3339.215,3333.928,3339.215,854,46,0,854
2024-01-04 03:45:00,3339.216,3345.464,3339.216,3345.464,859,46,0,859
2024-01-04 04:00:00,3345.466,3345.685,3338.216,3342.773,865,46,0,865
2024-01-04 04:15:00,3342.79,3343.889,3339.071,3343.889,856,46,0,856
2024-01-04 04:30:00,3343.892,3349.954,3343.892,3349.954,864,46,0,864
2024-01-04 04:45:00,3349.96,3352.119,3342.17,3344.479,858,46,0,858
2024-01-04 05:00:00,3344.487,3348.646,3344.487,3346.436,861,46,0,861
2024-01-04 05:15:00,3346.439,3348.452,3342.267,3344.312,868,46,0,868
2024-01-04 05:30:00,3344.319,3346.323,3331.176,3333.098,860,46,0,860
2024-01-04 05:45:00,3333.107,3339.032,3333.107,3339.032,863,46,0,863
2024-01-04 06:00:00,3339.041,3341.548,3334.236,3337.153,860,46,0,860
2024-01-04 06:15:00,3337.156,3343.205,3337.156,3343.205,854,46,0,854
2024-01-04 06:30:00,3343.212,3349.195,3343.212,3349.195,869,46,0,869
2024-01-04 06:45:00,3349.201,3353.372,3344.876,3346.078,858,46,0,858
2024-01-04 07:00:00,3346.082,3349.09,3344.825,3348.047,870,46,0,870
2024-01-04 07:15:00,3348.057,3348.545,3343.384,3347.26,860,46,0,860
2024-01-04 07:30:00,3347.261,3353.253,3347.261,3353.253,858,46,0,858
2024-01-04 07:45:00,3353.256,3354.105,3346.013,3346.783,851,46,0,851
2024-01-04 08:00:00,3346.784,3352.825,3346.784,3352.825,870,46,0,870
2024-01-04 08:15:00,3352.826,3357.163,3352.826,3355.798,861,46,0,861
2024-01-04 08:30:00,3355.82,3361.847,3355.82,3361.847,873,47,0,873
2024-01-04 08:45:00,3361.855,3367.668,3361.855,3367.668,853,47,0,853
2024-01-04 09:00:00,3367.67,3371.543,3367.081,3369.21,862,47,0,862
2024-01-04 09:15:00,3369.212,3369.925,3359.998,3362.747,867,47,0,867
2024-01-04 09:30:00,3362.748,3366.425,3362.094,3366.425,860,47,0,860
2024-01-04 09:45:00,3366.44,3366.756,3356.102,3358.127,860,47,0,860
2024-01-04 10:00:00,3358.132,3358.939,3354.198,3358.058,848,46,0,848
2024-01-04 10:15:00,3358.071,3361.898,3358.071,3360.431,863,47,0,863
2024-01-04 10:30:00,3360.435,3366.631,3360.435,3366.631,870,47,0,870
2024-01-04 10:45:00,3366.636,3366.834,3360.042,3364.614,866,47,0,866
2024-01-04 11:00:00,3364.616,3364.85,3358.54,3363.121,866,47,0,866
2024-01-04 11:15:00,3363.121,3366.265,3344.314,3344.841,861,46,0,861
2024-01-04 11:30:00,3344.842,3347.827,3342.491,3347.827,870,46,0,870
2024-01-04 11:45:00,3347.834,3353.747,3347.834,3353.747,845,46,0,845
