id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4202359179,Volatility 100 Index,SELL,1496.77,1502.16,-2.7,-53900.000000001004,0.5,2025-04-20 00:37:24,2025-04-20 00:42:24,5,,LOSS,Bearishbreakdown
4202359225,Crash 1000 Index,SELL,4888.716,4861.078,5.53,276379.9999999992,0.2,2025-04-20 00:37:26,2025-04-20 06:25:35,348,,WIN,Bearishbreakdown
4202359235,Boom 300 Index,BUY,1954.984,1951.716,-3.27,-32680.00000000029,1.0,2025-04-20 00:37:27,2025-04-20 01:06:13,28,,LOSS,BullishreversalI
4202359242,Jump 10 Index,SELL,88538.63,88634.59,-4.8,-959599.9999999185,0.05,2025-04-20 00:37:29,2025-04-20 00:41:41,4,,LOSS,Bearishbreakdown
4202359250,Jump 50 Index,SELL,37786.91,37324.19,23.14,4627200.000000011,0.05,2025-04-20 00:37:31,2025-04-20 00:57:22,19,,WIN,Bearishbreakdown
4202359325,Jump 100 Index,SELL,2229.8,2261.05,-1.56,-312500.0,0.05,2025-04-20 00:37:33,2025-04-20 01:27:01,49,,LOSS,Bearishbreakdown
4202360129,Volatility 100 Index,SELL,1497.92,1502.16,-2.12,-42400.00000000009,0.5,2025-04-20 00:39:06,2025-04-20 00:42:24,3,,LOSS,Bearishbreakdown
4202360169,Crash 1000 Index,SELL,4880.628,4854.806,5.16,258220.00000000116,0.2,2025-04-20 00:39:10,2025-04-20 06:26:41,347,,WIN,Bearishbreakdown
4202360193,Jump 10 Index,SELL,88576.85,88634.59,-2.89,-577399.9999999069,0.05,2025-04-20 00:39:13,2025-04-20 00:41:41,2,,LOSS,Bearishbreakdown
4202360206,Jump 50 Index,SELL,37813.45,37324.19,24.46,4892599.999999948,0.05,2025-04-20 00:39:15,2025-04-20 00:57:22,18,,WIN,Bearishbreakdown
4202360216,Jump 100 Index,SELL,2229.64,2258.68,-1.45,-290399.99999999965,0.05,2025-04-20 00:39:17,2025-04-20 01:26:53,47,,LOSS,Bearishbreakdown
4202360228,Range Break 100 Index,SELL,56255.1,56458.8,-10.19,-2037000.0000000438,0.05,2025-04-20 00:39:20,2025-04-20 05:33:12,293,,LOSS,Bearishbreakdown
4202362008,Crash 1000 Index,SELL,4881.522,4854.806,5.34,267160.0000000035,0.2,2025-04-20 00:42:16,2025-04-20 06:26:41,344,,WIN,Bearishbreakdown
4202362068,Jump 50 Index,SELL,37806.75,37324.19,24.13,4825599.999999977,0.05,2025-04-20 00:42:20,2025-04-20 00:57:22,15,,WIN,Bearishbreakdown
4202362095,Jump 100 Index,SELL,2233.29,2258.68,-1.27,-253899.99999999872,0.05,2025-04-20 00:42:22,2025-04-20 01:26:53,44,,LOSS,Bearishbreakdown
4202362136,Range Break 100 Index,SELL,56277.1,56458.8,-9.09,-1817000.0000000438,0.05,2025-04-20 00:42:24,2025-04-20 05:33:12,290,,LOSS,Bearishbreakdown
4202671706,Crash 300 Index,SELL,3404.178,3422.076,-8.95,-178980.0000000014,0.5,2025-04-20 09:52:24,2025-04-20 10:04:46,12,,LOSS,Bearishbreakdown
4202672871,Crash 500 Index,BUY,3294.979,3302.889,1.58,79100.00000000309,0.2,2025-04-20 09:54:01,2025-04-20 10:26:51,32,,WIN,Bullishbreakouta
4202672896,Boom 300 Index,SELL,1969.446,1926.865,42.58,425809.999999999,1.0,2025-04-20 09:54:04,2025-04-20 12:57:53,183,,WIN,Bearishbreakdown
4202672919,Boom 500 Index,BUY,4793.575,4799.178,1.12,56030.000000000655,0.2,2025-04-20 09:54:06,2025-04-20 10:06:47,12,,WIN,Bullishbreakouta
4202672959,Boom 1000 Index,SELL,21124.033,21123.644,0.08,3889.999999992142,0.2,2025-04-20 09:54:07,2025-04-20 16:13:31,379,,WIN,Bearishbreakdown
4202673033,Range Break 100 Index,BUY,56409.8,56214.1,-9.79,-1957000.0000000438,0.05,2025-04-20 09:54:10,2025-04-20 10:08:14,14,,LOSS,BullishreversalH
4202673071,Range Break 200 Index,BUY,80878.6,81137.3,12.94,2586999.999999971,0.05,2025-04-20 09:54:11,2025-04-20 18:14:24,500,,WIN,BullishreversalH
4202681271,Volatility 10 Index,BUY,6152.212,6148.589,-1.81,-36230.00000000502,0.5,2025-04-20 10:03:00,2025-04-20 10:58:24,55,,LOSS,BullishreversalH
4202682678,Crash 300 Index,BUY,3421.617,3407.575,-7.02,-140420.00000000373,0.5,2025-04-20 10:04:28,2025-04-20 10:06:11,1,,LOSS,
4202684485,Crash 300 Index,BUY,3409.212,3402.041,-3.59,-71709.99999999822,0.5,2025-04-20 10:06:35,2025-04-20 10:09:37,3,,LOSS,
4202684492,Crash 300 Index,BUY,3409.222,3402.041,-3.59,-71810.00000000041,0.5,2025-04-20 10:06:36,2025-04-20 10:09:37,3,,LOSS,
4202686968,Boom 500 Index,BUY,4804.545,4810.627,1.22,60820.00000000335,0.2,2025-04-20 10:09:27,2025-04-20 10:10:44,1,,WIN,Bullishbreakouta
4202691606,Crash 300 Index,SELL,3403.056,3357.006,23.03,460500.0000000018,0.5,2025-04-20 10:15:43,2025-04-20 14:09:10,233,,WIN,Bearishbreakdown
4202691638,Boom 500 Index,BUY,4808.012,4804.028,-0.8,-39839.99999999469,0.2,2025-04-20 10:15:46,2025-04-20 10:28:31,12,,LOSS,Bullishbreakouta
4202702649,Crash 500 Index,SELL,3297.219,3239.072,11.63,581469.9999999993,0.2,2025-04-20 10:28:28,2025-04-20 16:38:19,369,,WIN,Bearishbreakdown
4202708182,Boom 500 Index,BUY,4814.008,4818.663,0.93,46549.99999999745,0.2,2025-04-20 10:34:41,2025-04-20 10:39:15,4,,WIN,Bullishbreakouta
4202713922,Boom 500 Index,BUY,4818.186,4813.326,-0.97,-48599.999999996726,0.2,2025-04-20 10:40:55,2025-04-20 10:48:37,7,,LOSS,Bullishbreakouta
4202725879,Boom 500 Index,BUY,4811.045,4818.491,1.49,74459.99999999913,0.2,2025-04-20 10:53:18,2025-04-20 11:00:54,7,,WIN,Bullishbreakouta
4202731288,Volatility 10 Index,BUY,6147.928,6143.828,-2.05,-40999.99999999454,0.5,2025-04-20 10:59:30,2025-04-20 11:32:26,32,,LOSS,BullishreversalH
4202736051,Boom 500 Index,BUY,4819.895,4815.041,-0.97,-48540.00000000269,0.2,2025-04-20 11:05:45,2025-04-20 11:13:23,7,,LOSS,Bullishbreakouta
4202746198,Boom 500 Index,BUY,4812.679,4807.846,-0.97,-48330.000000005384,0.2,2025-04-20 11:18:08,2025-04-20 11:28:18,10,,LOSS,Bullishbreakouta
4202757346,Boom 500 Index,BUY,4806.987,4809.715,0.55,27280.000000000655,0.2,2025-04-20 11:30:33,2025-04-20 11:32:08,1,,WIN,Bullishbreakouta
4202763864,Volatility 10 Index,BUY,6142.595,6151.658,4.53,90630.00000000102,0.5,2025-04-20 11:36:46,2025-04-20 12:54:18,77,,WIN,BullishreversalH
4202764052,Boom 500 Index,BUY,4816.118,4811.249,-0.97,-48690.000000005966,0.2,2025-04-20 11:37:00,2025-04-20 11:44:33,7,,LOSS,Bullishbreakouta
4202775392,Boom 500 Index,BUY,4828.004,4823.005,-1.0,-49989.99999999796,0.2,2025-04-20 11:49:27,2025-04-20 11:57:11,7,,LOSS,Bullishbreakouta
4202786097,Boom 500 Index,BUY,4825.883,4828.519,0.53,26360.00000000422,0.2,2025-04-20 12:01:59,2025-04-20 12:08:13,6,,WIN,Bullishbreakouta
4202791806,Boom 500 Index,BUY,4828.499,4823.642,-0.97,-48569.99999999971,0.2,2025-04-20 12:08:51,2025-04-20 12:16:35,7,,LOSS,Bullishbreakouta
4202802475,Boom 500 Index,BUY,4821.028,4816.094,-0.99,-49340.000000001965,0.2,2025-04-20 12:21:27,2025-04-20 12:32:48,11,,LOSS,Bullishbreakouta
4202813528,Boom 500 Index,BUY,4815.7,4810.841,-0.97,-48589.99999999469,0.2,2025-04-20 12:34:11,2025-04-20 12:42:18,8,,LOSS,Bullishbreakouta
4202824473,Boom 500 Index,BUY,4808.591,4816.66,1.6099999999999999,80689.99999999505,0.2,2025-04-20 12:46:39,2025-04-20 12:47:40,1,,WIN,Bullishbreakouta
4202835083,Volatility 10 Index,BUY,6151.492,6148.596,-1.45,-28960.000000006403,0.5,2025-04-20 12:59:12,2025-04-20 13:18:42,19,,LOSS,BullishreversalH
4202835333,Boom 500 Index,BUY,4813.719,4807.747,-1.19,-59719.999999997526,0.2,2025-04-20 12:59:25,2025-04-20 13:08:36,9,,LOSS,Bullishbreakouta
4202846314,Boom 500 Index,BUY,4811.745,4806.907,-0.97,-48379.99999999738,0.2,2025-04-20 13:11:59,2025-04-20 13:19:40,7,,LOSS,Bullishbreakouta
4202846783,Volatility 50 Index,BUY,159.9651,159.9312,-0.14,-339.00000000016917,4.0,2025-04-20 13:12:36,2025-04-20 13:14:24,1,,LOSS,Bullishbreakouta
4202846907,Range Break 100 Index,SELL,55930.1,55961.8,-1.5899999999999999,-317000.00000004366,0.05,2025-04-20 13:12:42,2025-04-20 13:15:37,2,,LOSS,Bearishbreakdown
4202852295,Volatility 10 Index,BUY,6148.641,6146.728,-0.96,-19129.99999999556,0.5,2025-04-20 13:18:54,2025-04-20 13:55:48,36,,LOSS,Bullishbreakouta
4202852337,Volatility 50 Index,BUY,159.5612,159.5417,-0.08,-195.00000000022055,4.0,2025-04-20 13:18:58,2025-04-20 13:21:42,2,,LOSS,Bullishbreakouta
4202852440,Range Break 100 Index,SELL,55958.1,55933.8,1.22,242999.99999995634,0.05,2025-04-20 13:19:04,2025-04-20 13:30:21,11,,WIN,Bearishbreakdown
4202857867,Volatility 50 Index,BUY,159.6354,159.3937,-0.97,-2417.000000000087,4.0,2025-04-20 13:25:30,2025-04-20 13:26:42,1,,LOSS,Bullishbreakouta
4202863390,Volatility 50 Index,BUY,159.2878,159.191,-0.39,-968.0000000000177,4.0,2025-04-20 13:31:50,2025-04-20 13:34:56,3,,LOSS,Bullishbreakouta
4202863496,Range Break 100 Index,SELL,55930.1,55932.8,-0.14,-27000.000000043656,0.05,2025-04-20 13:31:54,2025-04-20 14:52:30,80,,LOSS,Bearishbreakdown
4202868522,Volatility 50 Index,BUY,159.2487,159.3282,0.32,794.9999999999591,4.0,2025-04-20 13:38:10,2025-04-20 13:41:54,3,,WIN,Bullishbreakouta
4202874140,Volatility 50 Index,BUY,159.2882,159.1813,-0.43,-1068.99999999996,4.0,2025-04-20 13:44:24,2025-04-20 13:46:46,2,,LOSS,Bullishbreakouta
4202880264,Volatility 50 Index,BUY,158.7719,158.9612,0.76,1893.000000000029,4.0,2025-04-20 13:50:38,2025-04-20 14:01:38,11,,WIN,Bullishbreakouta
4202886302,Volatility 10 Index,BUY,6145.946,6157.774,5.91,118280.0000000043,0.5,2025-04-20 13:56:50,2025-04-20 15:51:44,114,,WIN,Bullishbreakouta
4203064903,Crash 500 Index,SELL,3247.513,3243.531,0.8,39819.99999999971,0.2,2025-04-20 17:00:32,2025-04-20 17:02:16,1,,WIN,Bearishbreakdown
4203064938,Jump 50 Index,SELL,37590.04,37581.79,0.41,82500.0,0.05,2025-04-20 17:00:35,2025-04-20 17:19:11,18,,WIN,Bearishbreakdown
4203071009,Crash 500 Index,SELL,3245.051,3250.029,-1.0,-49780.000000000655,0.2,2025-04-20 17:06:48,2025-04-20 17:24:48,18,,LOSS,Bearishbreakdown
4203090190,Volatility 25 Index,SELL,2361.239,2366.257,-2.51,-50180.00000000029,0.5,2025-04-20 17:23:56,2025-04-20 17:40:06,16,,LOSS,Bearishbreakdown
4203090308,Jump 10 Index,BUY,88263.08,88211.0,-2.6,-520800.00000001746,0.05,2025-04-20 17:24:01,2025-04-20 18:03:37,39,,LOSS,BullishreversalH
4203110332,Volatility 25 Index,SELL,2365.023,2353.496,5.76,115270.00000000044,0.5,2025-04-20 17:42:38,2025-04-21 01:23:00,460,,WIN,Bearishbreakdown
4203116307,Volatility 10 Index,BUY,6155.424,6153.467,-0.98,-19570.000000003347,0.5,2025-04-20 17:49:08,2025-04-20 17:51:16,2,,LOSS,BullishreversalH
4203135225,Volatility 10 Index,BUY,6156.926,6158.274,0.67,13479.999999999563,0.5,2025-04-20 18:07:44,2025-04-20 18:27:48,20,,WIN,BullishreversalH
4203135334,Jump 10 Index,BUY,88218.51,88253.83,1.77,353200.00000006985,0.05,2025-04-20 18:07:48,2025-04-20 19:20:57,73,,WIN,BullishreversalH
4203162834,Volatility 10 Index,BUY,6159.892,6158.34,-0.78,-15519.999999996799,0.5,2025-04-20 18:32:26,2025-04-20 19:01:50,29,,LOSS,BullishreversalH
4203193605,Volatility 10 Index,BUY,6159.319,6158.139,-0.59,-11800.00000000291,0.5,2025-04-20 19:03:24,2025-04-20 19:38:48,35,,LOSS,BullishreversalH
4203209610,Crash 300 Index,SELL,3415.548,3460.265,-22.36,-447170.000000001,0.5,2025-04-20 19:19:37,2025-04-20 20:22:53,63,,LOSS,Bearishbreakdown
4203215651,Jump 10 Index,BUY,88156.72,88172.11,0.77,153899.99999999418,0.05,2025-04-20 19:25:56,2025-04-20 20:21:38,55,,WIN,BullishreversalH
4203273966,Jump 10 Index,BUY,88238.87,88186.02,-2.64,-528499.9999999127,0.05,2025-04-20 20:27:39,2025-04-20 21:06:08,38,,LOSS,BullishreversalH
4203285516,Crash 300 Index,SELL,3471.955,3516.465,-22.26,-445100.0000000022,0.5,2025-04-20 20:40:00,2025-04-20 22:57:02,137,,LOSS,Bearishbreakdown
4203313022,Jump 10 Index,BUY,88207.1,88164.66,-2.12,-424400.0000000233,0.05,2025-04-20 21:08:04,2025-04-20 21:20:59,12,,LOSS,BullishreversalH
4203330741,Jump 10 Index,BUY,88171.69,88117.5,-2.71,-541900.0000000233,0.05,2025-04-20 21:26:38,2025-04-20 21:34:21,7,,LOSS,BullishreversalH
4203340720,Jump 10 Index,BUY,88145.28,88157.63,0.62,123500.00000005821,0.05,2025-04-20 21:39:00,2025-04-20 22:40:21,61,,WIN,BullishreversalH
4203389099,Jump 10 Index,BUY,88156.72,88134.56,-1.11,-221600.00000003492,0.05,2025-04-20 22:40:38,2025-04-20 23:30:43,50,,LOSS,BullishreversalH
4203415844,Crash 300 Index,SELL,3511.069,3555.669,-22.3,-445999.99999999907,0.5,2025-04-20 23:15:37,2025-04-20 23:50:06,34,,LOSS,Bearishbreakdown
4203450667,Jump 10 Index,BUY,88174.84,88369.75,9.75,1949100.000000035,0.05,2025-04-21 00:01:15,2025-04-21 00:54:57,53,,WIN,BullishreversalH
4203487606,Jump 10 Index,BUY,88368.28,88378.51,0.51,102299.99999995925,0.05,2025-04-21 00:56:52,2025-04-21 02:15:51,78,,WIN,BullishreversalH
4203506621,Volatility 25 Index,SELL,2354.753,2348.992,2.88,57609.99999999967,0.5,2025-04-21 01:23:40,2025-04-21 02:54:14,90,,WIN,Bearishbreakdown
4203544433,Jump 10 Index,BUY,88393.0,88329.68,-3.17,-633200.0000000698,0.05,2025-04-21 02:19:08,2025-04-21 02:40:04,20,,LOSS,BullishreversalH
4203560500,Jump 10 Index,BUY,88297.58,88299.78,0.11,21999.999999970896,0.05,2025-04-21 02:43:46,2025-04-21 03:24:24,40,,WIN,BullishreversalH
4203567450,Volatility 25 Index,SELL,2348.214,2348.121,0.05,929.999999998472,0.5,2025-04-21 02:56:06,2025-04-21 03:28:20,32,,WIN,Bearishbreakdown
4203586227,Jump 10 Index,BUY,88319.82,88327.2,0.37,73799.99999990105,0.05,2025-04-21 03:26:57,2025-04-21 03:52:52,25,,WIN,BullishreversalH
4203589431,Volatility 25 Index,SELL,2351.431,2341.499,4.97,99320.00000000244,0.5,2025-04-21 03:33:08,2025-04-21 04:52:58,79,,WIN,Bearishbreakdown
4203601139,Jump 10 Index,BUY,88384.74,88563.66,8.95,1789199.9999999825,0.05,2025-04-21 03:57:49,2025-04-21 05:43:17,105,,WIN,BullishreversalH
4203631933,Volatility 25 Index,SELL,2341.973,2351.608,-4.82,-96350.00000000218,0.5,2025-04-21 04:53:16,2025-04-21 05:59:46,66,,LOSS,Bearishbreakdown
4203660233,Crash 300 Index,SELL,3407.163,3451.907,-22.37,-447440.0000000014,0.5,2025-04-21 05:38:25,2025-04-21 07:19:46,101,,LOSS,Bearishbreakdown
4203666285,Jump 10 Index,BUY,88508.5,88532.82,1.22,243200.00000006985,0.05,2025-04-21 05:48:42,2025-04-21 05:50:34,1,,WIN,BullishreversalH
4203670052,Jump 10 Index,BUY,88494.59,88431.91,-3.13,-626799.9999999302,0.05,2025-04-21 05:54:53,2025-04-21 06:14:28,19,,LOSS,BullishreversalH
4203673854,Volatility 25 Index,SELL,2352.051,2341.802,5.12,102489.99999999796,0.5,2025-04-21 06:01:02,2025-04-21 09:47:36,226,,WIN,Bearishbreakdown
4203688942,Jump 10 Index,BUY,88468.46,88532.05,3.18,635899.9999999651,0.05,2025-04-21 06:19:35,2025-04-21 06:47:44,28,,WIN,BullishreversalH
4203711270,Jump 10 Index,BUY,88507.27,88596.64,4.47,893699.9999999534,0.05,2025-04-21 06:50:24,2025-04-21 06:53:23,2,,WIN,BullishreversalH
4203716225,Jump 10 Index,BUY,88597.82,88610.01,0.61,121899.99999987776,0.05,2025-04-21 06:56:36,2025-04-21 06:59:08,2,,WIN,BullishreversalH
4203721195,Jump 10 Index,BUY,88587.08,88483.33,-5.19,-1037500.0,0.05,2025-04-21 07:02:47,2025-04-21 07:10:23,7,,LOSS,BullishreversalH
4203733043,Jump 10 Index,BUY,88497.0,88430.38,-3.33,-666199.9999999534,0.05,2025-04-21 07:15:08,2025-04-21 07:23:33,8,,LOSS,BullishreversalH
4203744804,Jump 10 Index,BUY,88484.56,88401.94,-4.13,-826199.9999999534,0.05,2025-04-21 07:27:29,2025-04-21 07:33:59,6,,LOSS,BullishreversalH
4203755101,Jump 10 Index,BUY,88373.4,88294.2,-3.96,-791999.9999999709,0.05,2025-04-21 07:39:49,2025-04-21 07:46:40,6,,LOSS,BullishreversalH
4203766297,Jump 10 Index,BUY,88222.73,88170.8,-2.6,-519299.99999993015,0.05,2025-04-21 07:52:11,2025-04-21 08:14:05,21,,LOSS,BullishreversalH
4203789902,Crash 300 Index,SELL,3457.212,3501.566,-22.18,-443539.99999999814,0.5,2025-04-21 08:18:57,2025-04-21 11:59:34,220,,LOSS,Bearishbreakdown
4203789944,Jump 10 Index,BUY,88177.99,88112.3,-3.2800000000000002,-656900.0000000233,0.05,2025-04-21 08:19:00,2025-04-21 08:43:31,24,,LOSS,BullishreversalH
4204010764,Volatility 25 Index,SELL,2363.26,2366.066,-1.4,-28059.999999995853,0.5,2025-04-21 11:31:56,2025-04-21 11:39:26,7,,LOSS,Bearishbreakdown
4204010852,Jump 10 Index,BUY,87825.64,87934.78,5.46,1091399.9999999942,0.05,2025-04-21 11:32:02,2025-04-21 12:01:56,29,,WIN,BullishreversalH
4204022970,Crash 500 Index,BUY,3213.183,3207.493,-1.1400000000000001,-56900.000000000546,0.2,2025-04-21 11:43:31,2025-04-21 11:47:41,4,,LOSS,BullishreversalH
4204023014,Boom 300 Index,BUY,1860.813,1857.457,-3.36,-33559.99999999994,1.0,2025-04-21 11:43:34,2025-04-21 12:01:58,18,,LOSS,Bullishbreakouta
4204029912,Crash 500 Index,BUY,3208.659,3205.825,-0.57,-28340.000000002874,0.2,2025-04-21 11:49:49,2025-04-21 12:00:39,10,,LOSS,BullishreversalH
4204042027,Volatility 50 Index,BUY,163.7658,164.0239,1.03,2580.9999999998468,4.0,2025-04-21 12:02:24,2025-04-21 12:10:30,8,,WIN,Bullishbreakouta
4204042073,Volatility 75 Index,BUY,131752.03,131264.35,-24.38,-4876799.99999993,0.05,2025-04-21 12:02:28,2025-04-21 12:05:52,3,,LOSS,BullishreversalH
4204042171,Boom 300 Index,SELL,1856.738,1807.147,49.59,495910.0000000012,1.0,2025-04-21 12:02:36,2025-04-21 14:12:37,130,,WIN,Bearishbreakdown
4204050629,Volatility 50 Index,BUY,164.078,164.1482,0.28,701.9999999999982,4.0,2025-04-21 12:11:06,2025-04-21 12:13:46,2,,WIN,Bullishbreakouta
4204059735,Volatility 50 Index,BUY,164.4345,164.2479,-0.75,-1866.0000000002697,4.0,2025-04-21 12:17:18,2025-04-21 12:17:52,0,,LOSS,Bullishbreakouta
4204068844,Volatility 50 Index,BUY,164.2341,164.1167,-0.47,-1174.000000000035,4.0,2025-04-21 12:23:28,2025-04-21 12:26:12,2,,LOSS,Bullishbreakouta
4204075963,Volatility 50 Index,BUY,164.2109,164.1046,-0.43,-1063.000000000045,4.0,2025-04-21 12:29:46,2025-04-21 12:31:00,1,,LOSS,Bullishbreakouta
4204155335,Volatility 50 Index,BUY,163.1509,163.2162,0.26,652.9999999997926,4.0,2025-04-21 13:31:22,2025-04-21 13:33:14,1,,WIN,Bullishbreakouta
4204164250,Volatility 50 Index,BUY,163.2406,163.2655,0.1,249.00000000002365,4.0,2025-04-21 13:37:38,2025-04-21 13:39:50,2,,WIN,Bullishbreakouta
4204172262,Volatility 50 Index,BUY,163.2118,163.3341,0.49,1222.9999999999563,4.0,2025-04-21 13:43:58,2025-04-21 13:46:32,2,,WIN,Bullishbreakouta
4204181699,Volatility 50 Index,BUY,163.3695,163.3123,-0.23,-571.9999999999459,4.0,2025-04-21 13:50:12,2025-04-21 13:51:12,1,,LOSS,Bullishbreakouta
